Operator,In Out Travelling,Network Type,Rating,Call Drop Category,Latitude,Longitude,State Name
RJio,Indoor,4G,2,Poor Voice Quality,19.1544726,77.3124531,Maharashtra
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,3,Poor Voice Quality,19.00990542,72.84241766,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,17.43732789,78.38857552,Telangana
Vodafone,Indoor,4G,1,Call Dropped,28.51162874,77.18364185,NCT
Vodafone,Travelling,Unknown,1,Call Dropped,28.51162874,77.18364185,NCT
Idea,Indoor,4G,1,Call Dropped,-1,-1,NA
Vodafone,Indoor,4G,3,Poor Voice Quality,19.00990542,72.84241766,Maharashtra
Vodafone,Travelling,Unknown,2,Poor Voice Quality,28.51162874,77.18364185,NCT
Idea,Indoor,3G,5,Satisfactory,18.5490807,73.9143229,Maharashtra
RJio,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
MTNL,Indoor,4G,5,Satisfactory,18.97085299,72.83797824,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,18.97085299,72.83797824,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,18.97085299,72.83797824,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,18.97085299,72.83797824,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,18.97085299,72.83797824,Maharashtra
RJio,Indoor,4G,5,Satisfactory,22.63387333,88.36906,West Bengal
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,1,Call Dropped,19.99635561,73.74196699,Maharashtra
RJio,Outdoor,4G,1,Poor Voice Quality,20.0381735,73.8043907,Maharashtra
RJio,Indoor,4G,4,Satisfactory,22.5621154,88.3533874,West Bengal
Airtel,Indoor,4G,5,Satisfactory,27.2034045,77.9554851,Uttar Pradesh
Vodafone,Indoor,4G,3,Poor Voice Quality,19.00990542,72.84241766,Maharashtra
RJio,Indoor,4G,4,Satisfactory,22.56227641,88.35339113,West Bengal
Airtel,Indoor,3G,4,Satisfactory,16.8840142,79.6917951,Telangana
Vodafone,Indoor,4G,5,Satisfactory,12.98027631,80.25275809,Tamil Nadu
Airtel,Indoor,4G,5,Satisfactory,17.4425869,78.38740901,Telangana
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,3G,4,Satisfactory,18.32107074,79.41126893,Telangana
Idea,Outdoor,3G,5,Satisfactory,-1,-1,NA
Idea,Indoor,3G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,28.4516476,77.05220479,Haryana
Airtel,Indoor,4G,5,Satisfactory,12.34367684,76.6083207,Karnataka
BSNL,Indoor,Unknown,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,30.71219724,77.28739721,Himachal Pradesh
Airtel,Indoor,4G,5,Satisfactory,12.34367684,76.6083207,Karnataka
RJio,Indoor,4G,2,Poor Voice Quality,25.45527833,78.58716833,Uttar Pradesh
Airtel,Indoor,3G,4,Satisfactory,16.8840142,79.6917951,Telangana
Airtel,Indoor,2G,5,Satisfactory,27.2041916,77.9545815,Uttar Pradesh
Idea,Indoor,3G,3,Poor Voice Quality,-1,-1,NA
Vodafone,Outdoor,4G,1,Call Dropped,28.63595,77.18394667,NCT
RJio,Outdoor,4G,4,Satisfactory,25.5861012,85.1581443,Bihar
Airtel,Indoor,4G,4,Satisfactory,26.85453674,80.95188436,Uttar Pradesh
Airtel,Indoor,4G,3,Satisfactory,26.85453674,80.95188436,Uttar Pradesh
Vodafone,Indoor,2G,5,Satisfactory,-1,-1,NA
Vodafone,Travelling,4G,1,Poor Voice Quality,19.10997021,72.92801525,Maharashtra
Vodafone,Travelling,4G,1,Poor Voice Quality,19.11287788,72.92818239,Maharashtra
Vodafone,Travelling,4G,1,Poor Voice Quality,19.11291731,72.92815215,Maharashtra
Vodafone,Travelling,4G,1,Poor Voice Quality,19.11291731,72.92815215,Maharashtra
Vodafone,Travelling,4G,1,Poor Voice Quality,19.1294643,72.92830452,Maharashtra
Vodafone,Travelling,4G,1,Poor Voice Quality,19.1294643,72.92830452,Maharashtra
Vodafone,Travelling,3G,1,Poor Voice Quality,19.1294643,72.92830452,Maharashtra
Vodafone,Travelling,4G,1,Poor Voice Quality,19.10997021,72.92801525,Maharashtra
Vodafone,Travelling,4G,1,Poor Voice Quality,19.11287788,72.92818239,Maharashtra
Vodafone,Travelling,4G,1,Poor Voice Quality,19.11291731,72.92815215,Maharashtra
Vodafone,Travelling,4G,1,Poor Voice Quality,19.11291731,72.92815215,Maharashtra
Vodafone,Travelling,4G,1,Poor Voice Quality,19.1294643,72.92830452,Maharashtra
Vodafone,Travelling,4G,1,Poor Voice Quality,19.1294643,72.92830452,Maharashtra
Vodafone,Travelling,3G,1,Poor Voice Quality,19.1294643,72.92830452,Maharashtra
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,3G,1,Call Dropped,18.49022622,73.95349533,Maharashtra
Idea,Travelling,3G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,23.27259821,77.36959231,Madhya Pradesh
Airtel,Travelling,4G,1,Call Dropped,19.4491332,72.80325063,Maharashtra
Vodafone,Indoor,3G,4,Satisfactory,12.94033344,79.16900085,Tamil Nadu
Airtel,Outdoor,3G,1,Call Dropped,28.66716996,77.28519727,NCT
Airtel,Outdoor,4G,1,Poor Voice Quality,28.66716996,77.28519727,NCT
Airtel,Outdoor,4G,1,Poor Voice Quality,28.66716996,77.28519727,NCT
Airtel,Outdoor,4G,1,Poor Voice Quality,28.66716996,77.28519727,NCT
Airtel,Outdoor,4G,1,Call Dropped,28.66716996,77.28519727,NCT
Airtel,Outdoor,3G,1,Call Dropped,28.66716996,77.28519727,NCT
Idea,Indoor,4G,1,Poor Voice Quality,18.7504514,73.8583483,Maharashtra
Idea,Outdoor,3G,1,Poor Voice Quality,18.7504514,73.8583483,Maharashtra
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,22.72775752,88.34408353,West Bengal
RJio,Indoor,4G,1,Call Dropped,30.71194146,77.28796942,Himachal Pradesh
Vodafone,Outdoor,4G,5,Satisfactory,28.63643333,77.17184667,NCT
RJio,Indoor,4G,4,Satisfactory,22.56202282,88.35359221,West Bengal
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,3,Poor Voice Quality,18.5453123,73.9082418,Maharashtra
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,Unknown,5,Satisfactory,-1,-1,NA
Airtel,Indoor,2G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,26.7540079,83.3668773,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Travelling,4G,5,Satisfactory,22.58100936,88.34252171,West Bengal
MTNL,Outdoor,Unknown,5,Satisfactory,18.97085299,72.83797824,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,18.97085299,72.83797824,Maharashtra
MTNL,Outdoor,Unknown,5,Satisfactory,18.97085299,72.83797824,Maharashtra
Idea,Outdoor,3G,1,Poor Voice Quality,23.1683245,79.9346109,Madhya Pradesh
Vodafone,Travelling,4G,5,Satisfactory,22.58100936,88.34252171,West Bengal
RJio,Travelling,4G,5,Satisfactory,19.47309167,72.80088833,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,22.6240079,88.4517682,West Bengal
RJio,Indoor,4G,2,Poor Voice Quality,25.45527833,78.58716833,Uttar Pradesh
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,22.6240611,88.4517224,West Bengal
RJio,Outdoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,9.727849485,76.96007534,Kerala
Airtel,Outdoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,Unknown,1,Poor Voice Quality,21.2134464,72.8420414,Gujarat
Idea,Indoor,3G,1,Poor Voice Quality,9.4084573,78.3678635,Tamil Nadu
Airtel,Indoor,2G,5,Satisfactory,27.2042174,77.9545234,Uttar Pradesh
Vodafone,Indoor,Unknown,1,Poor Voice Quality,21.2134464,72.8420414,Gujarat
Airtel,Indoor,4G,5,Satisfactory,13.25513282,77.55734155,Karnataka
RJio,Indoor,4G,5,Satisfactory,22.63426167,88.36922333,West Bengal
BSNL,Indoor,Unknown,3,Satisfactory,16.79149303,80.82564157,Andhra Pradesh
BSNL,Indoor,4G,3,Satisfactory,16.79142971,80.82566239,Andhra Pradesh
Vodafone,Indoor,Unknown,2,Call Dropped,22.73661333,88.368155,West Bengal
Vodafone,Indoor,Unknown,4,Satisfactory,22.73661333,88.368155,West Bengal
RJio,Indoor,4G,1,Poor Voice Quality,25.45527833,78.58716833,Uttar Pradesh
Airtel,Indoor,Unknown,3,Call Dropped,22.7183432,75.8528304,Madhya Pradesh
Vodafone,Indoor,Unknown,5,Satisfactory,17.38314507,78.46593469,Telangana
Vodafone,Outdoor,3G,4,Satisfactory,-1,-1,NA
Idea,Indoor,3G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,22.56202282,88.35359221,West Bengal
Vodafone,Indoor,4G,4,Satisfactory,22.574578,88.4015818,West Bengal
Vodafone,Indoor,4G,4,Satisfactory,22.5748084,88.4016146,West Bengal
Vodafone,Indoor,4G,4,Satisfactory,22.5748543,88.401614,West Bengal
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,21.2134463,72.8420414,Gujarat
Airtel,Indoor,Unknown,4,Satisfactory,22.7987609,86.1892401,Jharkhand
RJio,Indoor,4G,5,Satisfactory,25.2613838,83.13666266,Uttar Pradesh
Vodafone,Indoor,4G,4,Satisfactory,22.5748473,88.4016203,West Bengal
Airtel,Indoor,4G,5,Satisfactory,28.5162063,77.3842222,Uttar Pradesh
Vodafone,Indoor,4G,4,Satisfactory,22.5753409,88.4012334,West Bengal
Vodafone,Travelling,4G,1,Poor Voice Quality,19.04745435,72.86378743,Maharashtra
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,22.5621269,88.3533856,West Bengal
Vodafone,Indoor,Unknown,2,Poor Voice Quality,28.51162874,77.18364185,NCT
RJio,Indoor,4G,2,Poor Voice Quality,19.1543233,77.3125378,Maharashtra
RJio,Travelling,4G,1,Poor Voice Quality,20.9658334,76.69764125,Maharashtra
Vodafone,Indoor,4G,1,Call Dropped,9.4080404,78.3687913,Tamil Nadu
BSNL,Indoor,3G,5,Satisfactory,17.4340204,78.4003565,Telangana
Vodafone,Travelling,4G,1,Poor Voice Quality,19.01912543,72.84308591,Maharashtra
Vodafone,Indoor,4G,3,Poor Voice Quality,22.5753541,88.4011015,West Bengal
Airtel,Indoor,4G,4,Satisfactory,17.6676685,75.8980258,Maharashtra
RJio,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,4G,4,Satisfactory,22.5753748,88.4011438,West Bengal
Vodafone,Indoor,Unknown,5,Satisfactory,17.35038946,78.40890569,Telangana
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,19.06425483,72.92036005,Maharashtra
Airtel,Indoor,Unknown,4,Satisfactory,22.79890331,86.18906179,Jharkhand
Airtel,Indoor,2G,5,Satisfactory,27.2092209,77.9466319,Uttar Pradesh
RJio,Outdoor,4G,4,Satisfactory,25.58525715,85.15993414,Bihar
Airtel,Indoor,2G,5,Satisfactory,27.2197936,77.9462818,Uttar Pradesh
RJio,Indoor,Unknown,1,Call Dropped,12.8255137,80.2063273,Tamil Nadu
MTNL,Outdoor,Unknown,5,Satisfactory,19.01169984,72.84345643,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,25.58525715,85.15993414,Bihar
RJio,Indoor,4G,2,Poor Voice Quality,25.45462167,78.57775667,Uttar Pradesh
Vodafone,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,30.33721134,78.0281498,Uttarakhand
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,25.58530689,85.15967882,Bihar
RJio,Indoor,4G,4,Satisfactory,22.56207784,88.35383629,West Bengal
RJio,Indoor,4G,5,Satisfactory,22.5621084,88.3534095,West Bengal
Vodafone,Indoor,3G,5,Satisfactory,22.49022669,88.32994729,West Bengal
Vodafone,Indoor,4G,2,Poor Voice Quality,20.8839684,74.754006,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,26.47018074,80.32295222,Uttar Pradesh
RJio,Travelling,4G,4,Satisfactory,26.8567069,76.03324237,Rajasthan
Idea,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Travelling,4G,1,Poor Voice Quality,19.05511877,72.84066593,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,19.0643168,72.91989113,Maharashtra
Vodafone,Indoor,4G,3,Poor Voice Quality,22.5753843,88.401244,West Bengal
Vodafone,Indoor,4G,2,Poor Voice Quality,19.00316373,72.84870313,Maharashtra
RJio,Outdoor,4G,5,Satisfactory,19.065107,73.002213,Maharashtra
Airtel,Indoor,4G,4,Satisfactory,9.727849485,76.96007534,Kerala
Airtel,Indoor,4G,3,Poor Voice Quality,18.4586323,73.8216096,Maharashtra
BSNL,Indoor,4G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,5,Satisfactory,17.4340152,78.4003575,Telangana
Vodafone,Travelling,4G,1,Poor Voice Quality,19.28154066,72.85591592,Maharashtra
Vodafone,Travelling,4G,1,Poor Voice Quality,19.28154066,72.85591592,Maharashtra
Vodafone,Indoor,4G,5,Satisfactory,18.998615,72.8277303,Maharashtra
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,3,Poor Voice Quality,19.00316373,72.84870313,Maharashtra
RJio,Indoor,4G,4,Satisfactory,18.50396177,73.92790366,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,21.2134632,72.8420559,Gujarat
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,3,Poor Voice Quality,19.0029538,72.8486458,Maharashtra
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,28.73548603,77.17113979,NCT
RJio,Indoor,4G,1,Call Dropped,30.70888982,77.28903902,Himachal Pradesh
Airtel,Indoor,4G,3,Call Dropped,18.458643,73.8216104,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,19.01169984,72.84345643,Maharashtra
MTNL,Indoor,Unknown,5,Satisfactory,19.01169984,72.84345643,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,12.9140136,77.5856101,Karnataka
Airtel,Indoor,4G,2,Poor Voice Quality,17.4220654,78.5110908,Telangana
Airtel,Indoor,4G,1,Poor Voice Quality,28.7355415,77.1710646,NCT
Airtel,Indoor,4G,4,Satisfactory,28.8884585,76.6073981,Haryana
Airtel,Indoor,Unknown,4,Satisfactory,22.7985142,86.1874298,Jharkhand
RJio,Indoor,4G,4,Satisfactory,18.503991,73.9279813,Maharashtra
RJio,Indoor,4G,4,Satisfactory,22.0651296,88.03678034,West Bengal
RJio,Indoor,4G,3,Satisfactory,22.0651154,88.0366979,West Bengal
RJio,Outdoor,4G,4,Satisfactory,22.0651154,88.0366979,West Bengal
RJio,Outdoor,4G,4,Satisfactory,22.0651154,88.0366979,West Bengal
RJio,Outdoor,4G,4,Satisfactory,22.0651154,88.0366979,West Bengal
BSNL,Indoor,Unknown,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,12.87837883,77.64735537,Karnataka
Vodafone,Travelling,4G,1,Poor Voice Quality,19.28350392,72.86997666,Maharashtra
Vodafone,Travelling,4G,1,Poor Voice Quality,19.28350392,72.86997666,Maharashtra
BSNL,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,Unknown,1,Poor Voice Quality,19.1544779,77.3124726,Maharashtra
Airtel,Indoor,4G,3,Poor Voice Quality,17.4220593,78.511085,Telangana
Vodafone,Indoor,4G,5,Satisfactory,28.51145407,77.38496366,Uttar Pradesh
RJio,Travelling,4G,4,Satisfactory,23.24480452,77.39486366,Madhya Pradesh
RJio,Outdoor,4G,4,Satisfactory,25.58525413,85.15967882,Bihar
Airtel,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,30.7119543,77.2875991,Himachal Pradesh
Airtel,Outdoor,4G,5,Satisfactory,12.91608762,77.57347366,Karnataka
Idea,Indoor,2G,1,Poor Voice Quality,18.7504514,73.8583483,Maharashtra
RJio,Indoor,4G,1,Call Dropped,0,0,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,2,Poor Voice Quality,19.01738984,72.83052131,Maharashtra
RJio,Indoor,4G,2,Poor Voice Quality,0,0,NA
BSNL,Indoor,2G,3,Satisfactory,16.7930984,80.8273683,Andhra Pradesh
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Outdoor,3G,3,Satisfactory,27.1312648,78.0068413,Uttar Pradesh
Vodafone,Outdoor,3G,3,Satisfactory,27.1312648,78.0068413,Uttar Pradesh
Vodafone,Outdoor,3G,3,Satisfactory,27.1312648,78.0068413,Uttar Pradesh
BSNL,Indoor,3G,1,Call Dropped,-1,-1,NA
BSNL,Indoor,Unknown,1,Poor Voice Quality,19.1544643,77.3124604,Maharashtra
RJio,Outdoor,Unknown,4,Satisfactory,18.51976077,73.8561757,Maharashtra
RJio,Indoor,4G,1,Call Dropped,18.49524768,73.94809224,Maharashtra
Vodafone,Indoor,3G,4,Satisfactory,12.94034694,79.16899436,Tamil Nadu
RJio,Outdoor,4G,4,Satisfactory,22.5621336,88.3533955,West Bengal
Idea,Outdoor,4G,3,Poor Voice Quality,-1,-1,NA
Idea,Indoor,3G,3,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,4G,4,Satisfactory,12.94036267,79.16893958,Tamil Nadu
Airtel,Outdoor,4G,5,Satisfactory,12.91809097,77.60008813,Karnataka
RJio,Outdoor,4G,5,Satisfactory,22.569047,88.3469595,West Bengal
RJio,Outdoor,Unknown,4,Satisfactory,28.66645849,77.21508257,NCT
RJio,Outdoor,4G,4,Satisfactory,28.66645849,77.21508257,NCT
RJio,Outdoor,Unknown,4,Satisfactory,28.66645849,77.21508257,NCT
Vodafone,Indoor,4G,4,Satisfactory,22.5744626,88.4016994,West Bengal
RJio,Travelling,4G,2,Poor Voice Quality,22.54333833,88.32856833,West Bengal
Airtel,Indoor,4G,5,Satisfactory,17.47884584,78.31974392,Telangana
Airtel,Indoor,4G,1,Call Dropped,14.40586332,79.95307015,Andhra Pradesh
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,22.56219037,88.35353237,West Bengal
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,17.4208583,78.45551228,Telangana
BSNL,Outdoor,Unknown,4,Satisfactory,20.28473333,85.83469167,Odisha
BSNL,Outdoor,Unknown,4,Satisfactory,20.27991833,85.83458667,Odisha
Airtel,Indoor,4G,3,Satisfactory,26.85466046,80.95180627,Uttar Pradesh
Airtel,Indoor,4G,4,Satisfactory,17.4208583,78.45551228,Telangana
RJio,Indoor,4G,5,Satisfactory,25.32609324,82.98643126,Uttar Pradesh
RJio,Travelling,4G,5,Satisfactory,25.32609324,82.98643126,Uttar Pradesh
RJio,Indoor,4G,1,Call Dropped,30.7121074,77.2875063,Himachal Pradesh
Airtel,Indoor,4G,2,Poor Voice Quality,21.7473818,70.5618334,Gujarat
Airtel,Indoor,4G,4,Satisfactory,21.7473818,70.5618334,Gujarat
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,24.74034833,87.82589167,West Bengal
Vodafone,Travelling,Unknown,3,Satisfactory,28.51162874,77.18364185,NCT
Vodafone,Outdoor,Unknown,4,Satisfactory,28.51162874,77.18364185,NCT
Vodafone,Outdoor,Unknown,4,Satisfactory,28.51162874,77.18364185,NCT
RJio,Indoor,4G,5,Satisfactory,25.2613838,83.13666266,Uttar Pradesh
Airtel,Indoor,4G,1,Poor Voice Quality,27.9713432,76.39169865,Rajasthan
Airtel,Indoor,Unknown,5,Satisfactory,13.09523738,77.58226098,Karnataka
Vodafone,Indoor,Unknown,5,Satisfactory,17.35038946,78.40890569,Telangana
Vodafone,Indoor,4G,4,Satisfactory,22.5747555,88.4014568,West Bengal
Airtel,Indoor,4G,4,Satisfactory,17.4208583,78.45551228,Telangana
Airtel,Indoor,Unknown,3,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,25.2613838,83.13666266,Uttar Pradesh
Vodafone,Outdoor,Unknown,2,Poor Voice Quality,28.51162874,77.18364185,NCT
Airtel,Outdoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,25.2613838,83.13666266,Uttar Pradesh
RJio,Indoor,4G,4,Satisfactory,22.47253338,88.39851276,West Bengal
Vodafone,Indoor,4G,3,Poor Voice Quality,19.0107886,72.8321873,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,22.89567943,70.87339936,Gujarat
RJio,Indoor,4G,4,Satisfactory,22.8961099,70.8726068,Gujarat
RJio,Outdoor,4G,4,Satisfactory,22.8961099,70.8726068,Gujarat
RJio,Indoor,4G,4,Satisfactory,22.89598235,70.87245069,Gujarat
RJio,Indoor,4G,3,Poor Voice Quality,22.89598235,70.87245069,Gujarat
RJio,Outdoor,4G,4,Satisfactory,22.89604346,70.87247592,Gujarat
RJio,Outdoor,4G,4,Satisfactory,22.89604346,70.87247592,Gujarat
Vodafone,Outdoor,4G,1,Poor Voice Quality,19.22462383,72.85441289,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,22.89604346,70.87247592,Gujarat
RJio,Indoor,4G,3,Poor Voice Quality,22.89597313,70.8725263,Gujarat
RJio,Indoor,4G,4,Satisfactory,22.8960829,70.87272788,Gujarat
RJio,Outdoor,4G,4,Satisfactory,22.8269034,70.86244279,Gujarat
RJio,Outdoor,4G,4,Satisfactory,22.8269034,70.86244279,Gujarat
RJio,Outdoor,4G,4,Satisfactory,22.8269034,70.86244279,Gujarat
RJio,Outdoor,4G,4,Satisfactory,22.8269034,70.86244279,Gujarat
RJio,Outdoor,4G,4,Satisfactory,22.8269034,70.86244279,Gujarat
RJio,Indoor,4G,3,Satisfactory,22.06476536,75.39992723,Madhya Pradesh
RJio,Indoor,4G,3,Satisfactory,22.06459529,75.40015136,Madhya Pradesh
RJio,Indoor,4G,3,Satisfactory,22.06830785,75.39774131,Madhya Pradesh
RJio,Indoor,4G,3,Satisfactory,22.06476536,75.39992723,Madhya Pradesh
RJio,Indoor,4G,3,Satisfactory,22.06459529,75.40015136,Madhya Pradesh
RJio,Indoor,4G,3,Satisfactory,22.06830785,75.39774131,Madhya Pradesh
RJio,Indoor,4G,5,Satisfactory,18.5847665,73.8163474,Maharashtra
RJio,Indoor,4G,5,Satisfactory,18.5847658,73.8163484,Maharashtra
Vodafone,Outdoor,4G,5,Satisfactory,22.4899714,88.3298497,West Bengal
Vodafone,Outdoor,4G,5,Satisfactory,22.4899714,88.3298497,West Bengal
Airtel,Indoor,Unknown,1,Poor Voice Quality,14.45484851,78.80985291,Andhra Pradesh
Airtel,Indoor,Unknown,1,Call Dropped,14.45484851,78.80985291,Andhra Pradesh
RJio,Outdoor,Unknown,4,Satisfactory,28.66630789,77.21506416,NCT
Airtel,Indoor,Unknown,1,Poor Voice Quality,14.45484851,78.80985291,Andhra Pradesh
Airtel,Indoor,Unknown,1,Call Dropped,14.45484851,78.80985291,Andhra Pradesh
Airtel,Indoor,Unknown,1,Call Dropped,14.45484851,78.80985291,Andhra Pradesh
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,25.58529721,85.15989952,Bihar
RJio,Indoor,4G,3,Satisfactory,30.06816071,78.24807577,Uttarakhand
RJio,Indoor,4G,3,Satisfactory,30.07900539,78.19332238,Uttarakhand
RJio,Indoor,4G,3,Satisfactory,30.10464084,78.287683,Uttarakhand
RJio,Indoor,4G,3,Satisfactory,30.10464084,78.287683,Uttarakhand
MTNL,Indoor,4G,5,Satisfactory,18.97179537,72.83793811,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,17.47884584,78.31974392,Telangana
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Travelling,4G,4,Satisfactory,26.90149885,75.80238699,Rajasthan
Airtel,Indoor,4G,5,Satisfactory,28.6106414,77.4229998,Uttar Pradesh
Vodafone,Indoor,4G,1,Poor Voice Quality,19.28344517,72.86975564,Maharashtra
Vodafone,Indoor,4G,1,Poor Voice Quality,19.28344517,72.86975564,Maharashtra
Vodafone,Indoor,4G,1,Poor Voice Quality,19.28344517,72.86975564,Maharashtra
Vodafone,Indoor,4G,1,Poor Voice Quality,19.28344517,72.86975564,Maharashtra
Vodafone,Indoor,4G,1,Poor Voice Quality,19.28344517,72.86975564,Maharashtra
Vodafone,Indoor,4G,1,Poor Voice Quality,19.28344517,72.86975564,Maharashtra
Vodafone,Outdoor,Unknown,1,Call Dropped,-1,-1,NA
Vodafone,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,21.7521347,70.5673551,Gujarat
Vodafone,Indoor,4G,3,Poor Voice Quality,22.5754317,88.4012231,West Bengal
RJio,Indoor,4G,1,Poor Voice Quality,25.45529,78.58734667,Uttar Pradesh
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,19.17202033,77.32230859,Maharashtra
Airtel,Outdoor,2G,2,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,2,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,3,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Travelling,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,3,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,3,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,3,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,3,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,3,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
