"operator","inout_travelling","network_type","rating","calldrop_category","latitude","longitude","state_name"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"RJio","Outdoor","4G","4","Satisfactory","17.11689313","74.34251471","Maharashtra"
"RJio","Outdoor","Unknown","4","Satisfactory","17.11689313","74.34251471","Maharashtra"
"RJio","Outdoor","4G","4","Satisfactory","17.11689313","74.34251471","Maharashtra"
"Airtel","Indoor","Unknown","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","18.9856785","73.1310424","Maharashtra"
"RJio","Outdoor","4G","5","Satisfactory","9.69269732","78.04252608","Tamil Nadu"
"Airtel","Outdoor","4G","5","Satisfactory","23.37946333","77.768505","Madhya Pradesh"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","12.94325423","79.17396733","Tamil Nadu"
"RJio","Indoor","Unknown","5","Satisfactory","19.07108309","72.99735513","Maharashtra"
"Airtel","Indoor","Unknown","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","18.985683","73.131038","Maharashtra"
"VI","Indoor","4G","5","Satisfactory","18.9856795","73.1310387","Maharashtra"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"Airtel","Indoor","Unknown","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"Airtel","Outdoor","4G","5","Satisfactory","23.30626167","77.87196833","Madhya Pradesh"
"VI","Indoor","Unknown","5","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","18.9856789","73.1310387","Maharashtra"
"RJio","Outdoor","4G","4","Satisfactory","17.1169398","74.34262656","Maharashtra"
"RJio","Outdoor","4G","4","Satisfactory","17.11691272","74.34251694","Maharashtra"
"RJio","Outdoor","4G","4","Satisfactory","17.11691272","74.34251694","Maharashtra"
"RJio","Outdoor","4G","4","Satisfactory","17.11691272","74.34251694","Maharashtra"
"RJio","Outdoor","4G","4","Satisfactory","17.11691272","74.34251694","Maharashtra"
"RJio","Outdoor","4G","4","Satisfactory","17.11691272","74.34251694","Maharashtra"
"RJio","Outdoor","4G","4","Satisfactory","17.11691272","74.34251694","Maharashtra"
"RJio","Outdoor","4G","4","Satisfactory","17.11691272","74.34251694","Maharashtra"
"RJio","Outdoor","4G","1","Call Dropped","17.11691272","74.34251694","Maharashtra"
"RJio","Outdoor","4G","4","Satisfactory","17.11691272","74.34251694","Maharashtra"
"VI","Indoor","4G","5","Satisfactory","18.9856782","73.1310373","Maharashtra"
"Airtel","Outdoor","4G","5","Satisfactory","23.30626167","77.87196833","Madhya Pradesh"
"Airtel","Outdoor","4G","5","Satisfactory","23.30626167","77.87196833","Madhya Pradesh"
"RJio","Indoor","4G","1","Call Dropped","25.660572","94.0885801","Nagaland"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","2","Poor Voice Quality","-1","-1","NA"
"Airtel","Outdoor","4G","5","Satisfactory","23.30626167","77.87196833","Madhya Pradesh"
"VI","Indoor","4G","5","Satisfactory","23.23903919","77.43093093","Madhya Pradesh"
"VI","Indoor","4G","5","Satisfactory","23.23903919","77.43093093","Madhya Pradesh"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"Airtel","Outdoor","4G","5","Satisfactory","23.30626167","77.87196833","Madhya Pradesh"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.5407863","77.2723623","Delhi"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.538289","77.2738698","Delhi"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.538289","77.2738698","Delhi"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.538289","77.2738698","Delhi"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.4943061","77.301884","Delhi"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.1692996","76.6917948","Haryana"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.1692996","76.6917948","Haryana"
"Airtel","Outdoor","4G","5","Satisfactory","23.30626167","77.87196833","Madhya Pradesh"
"Airtel","Outdoor","4G","5","Satisfactory","23.30626167","77.87196833","Madhya Pradesh"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","2","Poor Voice Quality","21.2455551","73.4026964","Gujarat"
"Airtel","Indoor","Unknown","2","Poor Voice Quality","-1","-1","NA"
"Airtel","Indoor","Unknown","4","Satisfactory","-1","-1","NA"
"Airtel","Outdoor","4G","5","Satisfactory","23.30626167","77.87196833","Madhya Pradesh"
"VI","Indoor","4G","5","Satisfactory","18.9856857","73.1310247","Maharashtra"
"Airtel","Outdoor","4G","5","Satisfactory","23.30626167","77.87196833","Madhya Pradesh"
"RJio","Indoor","4G","4","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Outdoor","4G","1","Poor Voice Quality","25.6605719","94.0885813","Nagaland"
"Airtel","Outdoor","4G","5","Satisfactory","23.30626167","77.87196833","Madhya Pradesh"
"VI","Indoor","Unknown","5","Satisfactory","28.6276623","77.4355607","Uttar Pradesh"
"VI","Indoor","4G","5","Satisfactory","18.9856714","73.1310368","Maharashtra"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Outdoor","4G","1","Poor Voice Quality","25.6605719","94.0885813","Nagaland"
"RJio","Indoor","4G","2","Call Dropped","-1","-1","NA"
"RJio","Indoor","4G","4","Satisfactory","-1","-1","NA"
"RJio","Outdoor","4G","1","Poor Voice Quality","25.6605719","94.0885813","Nagaland"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Outdoor","4G","1","Poor Voice Quality","25.6605719","94.0885813","Nagaland"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Outdoor","4G","3","Poor Voice Quality","17.11720838","74.34235206","Maharashtra"
"Airtel","Outdoor","Unknown","5","Satisfactory","23.30626167","77.87196833","Madhya Pradesh"
"RJio","Indoor","4G","1","Call Dropped","31.60942368","76.91666795","Himachal Pradesh"
"RJio","Indoor","4G","1","Call Dropped","31.60942368","76.91666795","Himachal Pradesh"
"RJio","Outdoor","4G","3","Poor Voice Quality","17.11720838","74.34235206","Maharashtra"
"Airtel","Indoor","Unknown","4","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","1","Call Dropped","31.60942368","76.91666795","Himachal Pradesh"
"Airtel","Outdoor","Unknown","1","Poor Voice Quality","23.30626167","77.87196833","Madhya Pradesh"
"RJio","Indoor","4G","1","Call Dropped","31.61131709","76.92063549","Himachal Pradesh"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","2","Call Dropped","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","2","Call Dropped","-1","-1","NA"
"VI","Indoor","Unknown","5","Satisfactory","28.6276475","77.4355482","Uttar Pradesh"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.1708617","76.6942424","Haryana"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.1708617","76.6942424","Haryana"
"Airtel","Indoor","Unknown","5","Satisfactory","23.30626167","77.87196833","Madhya Pradesh"
"VI","Indoor","4G","5","Satisfactory","23.23903919","77.43093093","Madhya Pradesh"
"VI","Indoor","4G","5","Satisfactory","23.23903919","77.43093093","Madhya Pradesh"
"Airtel","Indoor","Unknown","4","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Outdoor","4G","3","Satisfactory","22.735274","81.510094","Madhya Pradesh"
"VI","Indoor","4G","5","Satisfactory","18.9856753","73.1310356","Maharashtra"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","4","Satisfactory","17.11777635","74.34262654","Maharashtra"
"VI","Outdoor","4G","4","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","4","Satisfactory","-1","-1","NA"
"RJio","Outdoor","4G","4","Satisfactory","17.11709425","74.34231061","Maharashtra"
"RJio","Outdoor","4G","4","Satisfactory","17.11709425","74.34231061","Maharashtra"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"VI","Indoor","Unknown","5","Satisfactory","28.6276352","77.435645","Uttar Pradesh"
"RJio","Outdoor","4G","4","Satisfactory","17.11709425","74.34231061","Maharashtra"
"VI","Indoor","Unknown","5","Satisfactory","21.1231487","79.0678798","Maharashtra"
"Airtel","Outdoor","4G","5","Satisfactory","23.30626167","77.87196833","Madhya Pradesh"
"Airtel","Outdoor","4G","5","Satisfactory","23.30626167","77.87196833","Madhya Pradesh"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"Airtel","Travelling","4G","1","Call Dropped","23.30626167","77.87196833","Madhya Pradesh"
"VI","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"BSNL","Indoor","2G","1","Call Dropped","25.59067333","85.14852167","Bihar"
"RJio","Outdoor","4G","3","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"RJio","Outdoor","4G","3","Satisfactory","-1","-1","NA"
"VI","Outdoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","18.985668","73.1310641","Maharashtra"
"Airtel","Outdoor","4G","1","Poor Voice Quality","-1","-1","NA"
"Airtel","Outdoor","4G","5","Satisfactory","23.30626167","77.87196833","Madhya Pradesh"
"Airtel","Outdoor","4G","5","Satisfactory","23.30626167","77.87196833","Madhya Pradesh"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","2","Poor Voice Quality","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","18.9856789","73.1310393","Maharashtra"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.3868662","76.9726507","Haryana"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.3868662","76.9726507","Haryana"
"Airtel","Indoor","4G","4","Satisfactory","14.02805984","75.93200414","Karnataka"
"RJio","Indoor","4G","5","Satisfactory","24.21899021","88.55110195","West Bengal"
"Airtel","Indoor","4G","4","Satisfactory","14.02805984","75.93200414","Karnataka"
"VI","Indoor","4G","5","Satisfactory","23.16358287","77.44584921","Madhya Pradesh"
"VI","Indoor","4G","5","Satisfactory","18.985682","73.1310331","Maharashtra"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.3868662","76.9726507","Haryana"
"RJio","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","23.16358287","77.44584921","Madhya Pradesh"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"Airtel","Indoor","4G","4","Satisfactory","14.02805984","75.93200414","Karnataka"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.3868662","76.9726507","Haryana"
"RJio","Indoor","4G","1","Call Dropped","31.61131709","76.92063549","Himachal Pradesh"
"VI","Indoor","4G","2","Poor Voice Quality","-1","-1","NA"
"VI","Travelling","4G","1","Poor Voice Quality","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","18.9856831","73.1310265","Maharashtra"
"VI","Travelling","4G","1","Poor Voice Quality","-1","-1","NA"
"RJio","Indoor","4G","1","Call Dropped","31.61131709","76.92063549","Himachal Pradesh"
"VI","Indoor","Unknown","5","Satisfactory","28.6276523","77.4355755","Uttar Pradesh"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","18.985675","73.1310394","Maharashtra"
"RJio","Indoor","4G","3","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","3","Satisfactory","22.732733","81.5060142","Madhya Pradesh"
"RJio","Outdoor","Unknown","4","Satisfactory","17.11639414","74.34237654","Maharashtra"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","3","Satisfactory","-1","-1","NA"
"Airtel","Indoor","Unknown","4","Satisfactory","14.02788478","75.93186344","Karnataka"
"VI","Indoor","4G","5","Satisfactory","18.985676","73.1310402","Maharashtra"
"VI","Indoor","4G","5","Satisfactory","18.9856851","73.1310281","Maharashtra"
"RJio","Indoor","4G","3","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","1","Call Dropped","31.61131709","76.92063549","Himachal Pradesh"
"RJio","Indoor","4G","1","Call Dropped","31.61131709","76.92063549","Himachal Pradesh"
"RJio","Indoor","4G","1","Call Dropped","31.61131709","76.92063549","Himachal Pradesh"
"VI","Indoor","Unknown","4","Satisfactory","21.10337722","79.06817592","Maharashtra"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","2","Call Dropped","-1","-1","NA"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.5387268","77.2743427","Delhi"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.5386883","77.2742176","Delhi"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.5381119","77.2739149","Delhi"
"RJio","Indoor","4G","3","Satisfactory","19.22592571","72.99095085","Maharashtra"
"VI","Indoor","4G","5","Satisfactory","18.9856819","73.1310298","Maharashtra"
"VI","Indoor","4G","5","Satisfactory","21.1127287","79.0690507","Maharashtra"
"RJio","Outdoor","4G","5","Satisfactory","9.69276483","78.04247106","Tamil Nadu"
"VI","Indoor","4G","5","Satisfactory","23.16356661","77.44677139","Madhya Pradesh"
"RJio","Indoor","4G","1","Call Dropped","31.61147668","76.92056969","Himachal Pradesh"
"Airtel","Outdoor","4G","5","Satisfactory","23.37939167","77.76870167","Madhya Pradesh"
"Airtel","Indoor","Unknown","1","Call Dropped","-1","-1","NA"
"VI","Indoor","2G","1","Call Dropped","-1","-1","NA"
"VI","Indoor","2G","1","Poor Voice Quality","-1","-1","NA"
"Airtel","Outdoor","4G","5","Satisfactory","23.381905","77.75889833","Madhya Pradesh"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.5209221","77.2948389","Uttar Pradesh"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","1","Poor Voice Quality","21.19326421","72.85336762","Gujarat"
"VI","Indoor","4G","5","Satisfactory","23.16356661","77.44677139","Madhya Pradesh"
"VI","Indoor","4G","5","Satisfactory","18.9856788","73.1310389","Maharashtra"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","1","Call Dropped","31.61141864","76.92058068","Himachal Pradesh"
"Airtel","Indoor","2G","1","Poor Voice Quality","-1","-1","NA"
"Airtel","Outdoor","4G","5","Satisfactory","23.3514101","77.7721395","Madhya Pradesh"
"Airtel","Outdoor","Unknown","1","Call Dropped","24.50187667","86.694655","Jharkhand"
"VI","Travelling","4G","5","Satisfactory","28.55727103","77.38631932","Uttar Pradesh"
"VI","Indoor","Unknown","5","Satisfactory","28.62744343","77.43484315","Uttar Pradesh"
"VI","Indoor","4G","5","Satisfactory","18.9856813","73.1310392","Maharashtra"
"Airtel","Indoor","4G","3","Call Dropped","28.56519488","77.05969929","Delhi"
"Airtel","Indoor","4G","5","Satisfactory","28.56519488","77.05969929","Delhi"
"Airtel","Indoor","4G","4","Satisfactory","28.56519488","77.05969929","Delhi"
"Airtel","Indoor","4G","5","Satisfactory","28.56519488","77.05969929","Delhi"
"Airtel","Outdoor","4G","5","Satisfactory","23.3377173","77.7782856","Madhya Pradesh"
"Airtel","Indoor","4G","5","Satisfactory","28.56519488","77.05969929","Delhi"
"Airtel","Outdoor","4G","5","Satisfactory","23.329523","77.7985104","Madhya Pradesh"
"VI","Indoor","4G","5","Satisfactory","23.16356661","77.44677139","Madhya Pradesh"
"Airtel","Outdoor","4G","5","Satisfactory","23.3294869","77.7986296","Madhya Pradesh"
"BSNL","Indoor","2G","1","Call Dropped","-1","-1","NA"
"BSNL","Indoor","2G","4","Satisfactory","-1","-1","NA"
"BSNL","Indoor","2G","4","Satisfactory","-1","-1","NA"
"BSNL","Indoor","3G","4","Satisfactory","-1","-1","NA"
"BSNL","Indoor","Unknown","4","Satisfactory","-1","-1","NA"
"BSNL","Indoor","2G","1","Call Dropped","-1","-1","NA"
"BSNL","Indoor","3G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"Airtel","Outdoor","4G","5","Satisfactory","23.3270927","77.8072334","Madhya Pradesh"
"Airtel","Outdoor","4G","5","Satisfactory","23.3270953","77.8072342","Madhya Pradesh"
"RJio","Indoor","4G","5","Satisfactory","19.07072433","72.99692673","Maharashtra"
"Airtel","Indoor","4G","5","Satisfactory","28.56519488","77.05969929","Delhi"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","4","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","Unknown","1","Poor Voice Quality","18.9548341","72.8010451","Maharashtra"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"Airtel","Outdoor","4G","5","Satisfactory","23.3014633","77.9279934","Madhya Pradesh"
"Airtel","Indoor","4G","4","Satisfactory","16.88580077","79.69273222","Telangana"
"Airtel","Indoor","4G","5","Satisfactory","28.56519488","77.05969929","Delhi"
"Airtel","Outdoor","4G","5","Satisfactory","23.3144401","77.9583386","Madhya Pradesh"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"Airtel","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","18.9856776","73.1310324","Maharashtra"
"Airtel","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","1","Call Dropped","-1","-1","NA"
"RJio","Outdoor","4G","4","Satisfactory","17.11713953","74.34244639","Maharashtra"
"RJio","Outdoor","4G","1","Poor Voice Quality","16.78701806","74.71686034","Maharashtra"
"RJio","Outdoor","4G","4","Satisfactory","16.78701806","74.71686034","Maharashtra"
"VI","Outdoor","4G","4","Satisfactory","16.81548774","74.7130966","Maharashtra"
"RJio","Indoor","4G","1","Call Dropped","25.6755183","94.1062397","Nagaland"
"RJio","Indoor","4G","2","Poor Voice Quality","-1","-1","NA"
"VI","Indoor","Unknown","5","Satisfactory","28.6276052","77.4355556","Uttar Pradesh"
"VI","Indoor","4G","5","Satisfactory","18.985675","73.1310364","Maharashtra"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"Airtel","Indoor","Unknown","4","Satisfactory","-1","-1","NA"
"VI","Travelling","4G","1","Poor Voice Quality","-1","-1","NA"
"RJio","Indoor","4G","1","Call Dropped","31.61109131","76.92033112","Himachal Pradesh"
"BSNL","Indoor","3G","4","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"VI","Travelling","4G","3","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"BSNL","Indoor","3G","4","Satisfactory","-1","-1","NA"
"Airtel","Outdoor","4G","5","Satisfactory","23.3729799","78.0190036","Madhya Pradesh"
"VI","Travelling","4G","1","Poor Voice Quality","23.03150221","72.61494233","Gujarat"
"VI","Indoor","4G","4","Satisfactory","21.1229722","79.06808298","Maharashtra"
"VI","Outdoor","4G","4","Satisfactory","-1","-1","NA"
"Airtel","Indoor","4G","1","Poor Voice Quality","28.56519488","77.05969929","Delhi"
"Airtel","Indoor","4G","5","Satisfactory","28.56519488","77.05969929","Delhi"
"VI","Outdoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Outdoor","4G","4","Satisfactory","12.93698015","79.16157508","Tamil Nadu"
"Airtel","Outdoor","4G","5","Satisfactory","23.3621121","78.0300623","Madhya Pradesh"
"Airtel","Outdoor","4G","5","Satisfactory","23.3729799","78.0190036","Madhya Pradesh"
"VI","Outdoor","4G","4","Satisfactory","-1","-1","NA"
"Airtel","Outdoor","4G","5","Satisfactory","23.3729799","78.0190036","Madhya Pradesh"
"VI","Outdoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Outdoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Travelling","4G","1","Poor Voice Quality","23.0339748","72.61370365","Gujarat"
"VI","Outdoor","4G","4","Satisfactory","12.93698015","79.16157508","Tamil Nadu"
"VI","Travelling","4G","1","Poor Voice Quality","23.0339748","72.61370365","Gujarat"
"BSNL","Indoor","3G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","18.9856753","73.1310356","Maharashtra"
"VI","Travelling","4G","5","Satisfactory","28.47031244","77.50582388","Uttar Pradesh"
"VI","Indoor","4G","5","Satisfactory","18.985679","73.1310388","Maharashtra"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","2","Poor Voice Quality","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","18.9856691","73.1310333","Maharashtra"
"RJio","Outdoor","4G","4","Satisfactory","19.2254998","72.99139465","Maharashtra"
"RJio","Indoor","4G","1","Poor Voice Quality","21.19326421","72.85336762","Gujarat"
"RJio","Indoor","4G","4","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","3","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","3","Poor Voice Quality","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","18.9856787","73.1310394","Maharashtra"
"VI","Indoor","4G","5","Satisfactory","18.9856787","73.1310394","Maharashtra"
"VI","Indoor","4G","5","Satisfactory","18.9856787","73.1310394","Maharashtra"
"VI","Outdoor","4G","4","Satisfactory","-1","-1","NA"
"Airtel","Indoor","2G","5","Satisfactory","14.02798247","75.93187479","Karnataka"
"VI","Outdoor","2G","4","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","1","Call Dropped","25.6755183","94.1062397","Nagaland"
"VI","Outdoor","4G","4","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","1","Call Dropped","25.6755183","94.1062397","Nagaland"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","23.18047974","77.42489026","Madhya Pradesh"
"VI","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","2","Call Dropped","-1","-1","NA"
"BSNL","Indoor","3G","1","Call Dropped","-1","-1","NA"
"Airtel","Indoor","4G","5","Satisfactory","28.56519488","77.05969929","Delhi"
"Airtel","Indoor","4G","5","Satisfactory","28.56519488","77.05969929","Delhi"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"Airtel","Indoor","Unknown","4","Satisfactory","16.88403844","79.69177913","Telangana"
"Airtel","Indoor","4G","4","Satisfactory","14.02787282","75.93189102","Karnataka"
"VI","Indoor","Unknown","4","Satisfactory","21.12314874","79.06785935","Maharashtra"
"BSNL","Indoor","3G","1","Call Dropped","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","18.98565","73.13117667","Maharashtra"
"VI","Indoor","4G","5","Satisfactory","18.98565","73.13117667","Maharashtra"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.4935507","77.3018489","Delhi"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.4935507","77.3018489","Delhi"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.4935507","77.3018489","Delhi"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.4935507","77.3018489","Delhi"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.4935507","77.3018489","Delhi"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.4935507","77.3018489","Delhi"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.4935507","77.3018489","Delhi"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.4935507","77.3018489","Delhi"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.4935507","77.3018489","Delhi"
"Airtel","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"Airtel","Outdoor","4G","1","Poor Voice Quality","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","21.1128146","79.069046","Maharashtra"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","2","Call Dropped","-1","-1","NA"
"VI","Outdoor","Unknown","4","Satisfactory","21.12314874","79.06785935","Maharashtra"
"RJio","Indoor","4G","5","Satisfactory","13.01173491","77.64789226","Karnataka"
"RJio","Indoor","4G","1","Call Dropped","31.61132349","76.92062204","Himachal Pradesh"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","18.98565","73.13117667","Maharashtra"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"VI","Indoor","Unknown","3","Satisfactory","21.12314874","79.06785935","Maharashtra"
"RJio","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"Airtel","Indoor","4G","5","Satisfactory","28.56519488","77.05969929","Delhi"
"Airtel","Indoor","4G","5","Satisfactory","28.56519488","77.05969929","Delhi"
"Airtel","Indoor","4G","4","Satisfactory","28.56519488","77.05969929","Delhi"
"Airtel","Indoor","4G","5","Satisfactory","28.56519488","77.05969929","Delhi"
"Airtel","Indoor","4G","3","Poor Voice Quality","28.56519488","77.05969929","Delhi"
"Airtel","Indoor","4G","5","Satisfactory","28.56519488","77.05969929","Delhi"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.5387288","77.2743472","Delhi"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.5387173","77.2743454","Delhi"
"RJio","Outdoor","4G","2","Poor Voice Quality","17.11696605","74.34183172","Maharashtra"
"RJio","Outdoor","4G","2","Poor Voice Quality","17.11696605","74.34183172","Maharashtra"
"VI","Indoor","Unknown","5","Satisfactory","28.62782519","77.43587222","Uttar Pradesh"
"BSNL","Indoor","3G","4","Satisfactory","-1","-1","NA"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.5210734","77.2947327","Uttar Pradesh"
"RJio","Indoor","4G","3","Satisfactory","-1","-1","NA"
"Airtel","Indoor","Unknown","4","Satisfactory","13.9368066","75.5480233","Karnataka"
"BSNL","Indoor","3G","4","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","1","Call Dropped","25.6600618","94.0937069","Nagaland"
"Airtel","Outdoor","4G","5","Satisfactory","23.43443333","77.736085","Madhya Pradesh"
"BSNL","Indoor","3G","4","Satisfactory","-1","-1","NA"
