Operator,In Out Travelling,Network Type,Rating,Call Drop Category,Latitude,Longitude,State Name
RJio,Outdoor,Unknown,4,Satisfactory,18.51992398,73.85619043,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,18.97105048,72.83781557,Maharashtra
RJio,Indoor,4G,5,Satisfactory,18.97105048,72.83781557,Maharashtra
BSNL,Indoor,3G,5,Satisfactory,29.10472167,75.16545667,Rajasthan
Airtel,Indoor,4G,5,Satisfactory,26.86267408,81.01801057,Uttar Pradesh
Airtel,Indoor,4G,5,Satisfactory,26.86267408,81.01801057,Uttar Pradesh
RJio,Outdoor,4G,2,Poor Voice Quality,31.3223222,75.3330189,Punjab
Vodafone,Indoor,Unknown,1,Poor Voice Quality,21.1621994,72.87931207,Gujarat
Airtel,Indoor,4G,1,Call Dropped,22.73494232,87.3439882,West Bengal
Airtel,Outdoor,Unknown,2,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,27.3666243,83.72748566,Uttar Pradesh
Airtel,Indoor,4G,4,Satisfactory,16.9390014,81.9552128,Andhra Pradesh
BSNL,Indoor,Unknown,5,Satisfactory,23.57845667,87.178925,West Bengal
Vodafone,Indoor,3G,5,Satisfactory,23.57845667,87.178925,West Bengal
RJio,Indoor,4G,1,Poor Voice Quality,28.85669159,77.59021914,Uttar Pradesh
RJio,Indoor,4G,1,Call Dropped,27.26519971,94.45586226,Assam
RJio,Indoor,4G,1,Call Dropped,27.26519971,94.45586226,Assam
Airtel,Indoor,4G,2,Call Dropped,-1,-1,NA
Vodafone,Indoor,Unknown,5,Satisfactory,12.9491477,80.1972859,Tamil Nadu
RJio,Outdoor,4G,1,Call Dropped,22.9550904,76.8146834,Madhya Pradesh
Vodafone,Indoor,Unknown,5,Satisfactory,12.9491477,80.1972859,Tamil Nadu
Vodafone,Indoor,3G,4,Satisfactory,10.88779077,79.40319216,Tamil Nadu
RJio,Indoor,4G,1,Poor Voice Quality,21.1621994,72.87931207,Gujarat
Vodafone,Indoor,3G,5,Satisfactory,8.5219117,76.9371349,Kerala
Vodafone,Indoor,4G,5,Satisfactory,12.9491477,80.1972859,Tamil Nadu
RJio,Outdoor,4G,4,Satisfactory,22.83000839,70.79078464,Gujarat
RJio,Outdoor,4G,5,Satisfactory,22.83000839,70.79078464,Gujarat
Airtel,Indoor,4G,4,Satisfactory,16.5284498,80.6006045,Andhra Pradesh
RJio,Indoor,Unknown,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,26.86267408,81.01801057,Uttar Pradesh
Vodafone,Indoor,Unknown,5,Satisfactory,17.3415615,78.39862,Telangana
Airtel,Indoor,4G,5,Satisfactory,26.86267408,81.01801057,Uttar Pradesh
RJio,Indoor,4G,2,Call Dropped,-1,-1,NA
RJio,Indoor,4G,2,Call Dropped,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,2,Call Dropped,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,2,Call Dropped,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Call Dropped,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,2,Poor Voice Quality,31.3223222,75.3330189,Punjab
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,22.5635231,88.3674999,West Bengal
RJio,Indoor,4G,5,Satisfactory,22.5635231,88.3674999,West Bengal
RJio,Indoor,4G,5,Satisfactory,22.5635231,88.3674999,West Bengal
RJio,Indoor,4G,5,Satisfactory,22.5635231,88.3674999,West Bengal
Airtel,Outdoor,4G,3,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,12.94035128,79.16897762,Tamil Nadu
Idea,Indoor,4G,1,Poor Voice Quality,28.61144,77.0946446,NCT
Vodafone,Indoor,4G,5,Satisfactory,12.94918,80.1972627,Tamil Nadu
Airtel,Outdoor,4G,1,Call Dropped,15.3738907,73.9314814,Goa
RJio,Outdoor,4G,5,Satisfactory,19.90583167,75.48062667,Maharashtra
RJio,Outdoor,4G,5,Satisfactory,19.90583167,75.48062667,Maharashtra
RJio,Indoor,4G,5,Satisfactory,19.90583167,75.48062667,Maharashtra
RJio,Indoor,4G,5,Satisfactory,19.90583167,75.48062667,Maharashtra
RJio,Outdoor,4G,5,Satisfactory,17.6175366,83.1858017,Andhra Pradesh
Vodafone,Indoor,3G,4,Satisfactory,12.940281,79.16904775,Tamil Nadu
Vodafone,Indoor,3G,4,Satisfactory,12.940281,79.16904775,Tamil Nadu
Airtel,Indoor,4G,1,Poor Voice Quality,12.97241543,77.53711724,Karnataka
RJio,Outdoor,4G,5,Satisfactory,17.6175894,83.1858078,Andhra Pradesh
RJio,Outdoor,4G,5,Satisfactory,17.6175894,83.1858078,Andhra Pradesh
BSNL,Indoor,4G,5,Satisfactory,22.62896651,88.39152435,West Bengal
RJio,Outdoor,4G,1,Call Dropped,25.15595554,75.83251677,Rajasthan
RJio,Outdoor,4G,1,Poor Voice Quality,25.15595554,75.83251677,Rajasthan
RJio,Outdoor,4G,1,Call Dropped,25.1568606,75.8324332,Rajasthan
RJio,Indoor,4G,4,Satisfactory,18.5063753,73.8060159,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.50625643,73.80604375,Maharashtra
RJio,Outdoor,Unknown,4,Satisfactory,18.51975753,73.8562479,Maharashtra
RJio,Outdoor,4G,5,Satisfactory,12.87914769,77.72468913,Karnataka
RJio,Indoor,4G,1,Poor Voice Quality,12.87915304,77.72485115,Karnataka
Vodafone,Indoor,4G,4,Satisfactory,12.94025818,79.16904756,Tamil Nadu
BSNL,Indoor,Unknown,5,Satisfactory,19.9460409,85.8189369,Odisha
BSNL,Indoor,Unknown,4,Satisfactory,19.9460409,85.8189369,Odisha
BSNL,Indoor,Unknown,5,Satisfactory,19.9460409,85.8189369,Odisha
Vodafone,Indoor,4G,4,Satisfactory,12.94016992,79.1691145,Tamil Nadu
Airtel,Indoor,Unknown,4,Satisfactory,13.9368394,75.5481237,Karnataka
Airtel,Outdoor,Unknown,3,Satisfactory,-1,-1,NA
BSNL,Outdoor,Unknown,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,2G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,26.86267408,81.01801057,Uttar Pradesh
Idea,Travelling,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,19.90583167,75.48062667,Maharashtra
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,Unknown,5,Satisfactory,12.94918,80.1972627,Tamil Nadu
Airtel,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,26.86267408,81.01801057,Uttar Pradesh
Airtel,Indoor,4G,1,Poor Voice Quality,12.97241543,77.53711724,Karnataka
Airtel,Outdoor,2G,2,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,26.86267408,81.01801057,Uttar Pradesh
Vodafone,Indoor,4G,5,Satisfactory,18.9993965,73.1199594,Maharashtra
Vodafone,Indoor,4G,5,Satisfactory,18.9993965,73.1199594,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,28.85669159,77.59021914,Uttar Pradesh
RJio,Travelling,4G,3,Satisfactory,31.3223222,75.3330189,Punjab
Airtel,Indoor,4G,5,Satisfactory,26.86267408,81.01801057,Uttar Pradesh
RJio,Travelling,4G,3,Satisfactory,27.635769,74.396316,Rajasthan
BSNL,Indoor,3G,5,Satisfactory,29.1139943,75.1643182,Rajasthan
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,25.14848844,83.11050432,Uttar Pradesh
BSNL,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,19.4589623,72.8173901,Maharashtra
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
MTNL,Indoor,4G,5,Satisfactory,18.9715447,72.8380262,Maharashtra
Airtel,Indoor,4G,4,Satisfactory,24.0886729,88.2553592,West Bengal
RJio,Travelling,Unknown,5,Satisfactory,20.2699994,85.7671448,Odisha
Idea,Travelling,Unknown,1,Poor Voice Quality,28.85669159,77.59021914,Uttar Pradesh
RJio,Outdoor,4G,5,Satisfactory,19.90583167,75.48062667,Maharashtra
RJio,Outdoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,10.88779077,79.40319216,Tamil Nadu
Vodafone,Indoor,3G,4,Satisfactory,10.88779077,79.40319216,Tamil Nadu
Vodafone,Indoor,3G,4,Satisfactory,10.88779077,79.40319216,Tamil Nadu
Vodafone,Indoor,3G,4,Satisfactory,10.88779077,79.40319216,Tamil Nadu
Vodafone,Indoor,3G,4,Satisfactory,10.88779077,79.40319216,Tamil Nadu
Vodafone,Indoor,3G,4,Satisfactory,10.88779077,79.40319216,Tamil Nadu
RJio,Indoor,4G,1,Poor Voice Quality,28.85669159,77.59021914,Uttar Pradesh
Airtel,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,3,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,3,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,3,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,3,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,3,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,3,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,3,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,3,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,3,Satisfactory,-1,-1,NA
Airtel,Travelling,4G,3,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,3,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,Unknown,4,Satisfactory,13.93655666,75.54804136,Karnataka
RJio,Indoor,4G,1,Poor Voice Quality,23.0198413,72.5251288,Gujarat
Airtel,Travelling,4G,5,Satisfactory,15.35111028,76.7292064,Karnataka
Vodafone,Indoor,3G,4,Satisfactory,10.88779077,79.40319216,Tamil Nadu
Airtel,Indoor,2G,1,Call Dropped,17.82874,83.34743667,Andhra Pradesh
Airtel,Indoor,2G,1,Call Dropped,17.82874,83.34743667,Andhra Pradesh
Airtel,Indoor,2G,2,Poor Voice Quality,17.82874,83.34743667,Andhra Pradesh
Vodafone,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,Unknown,5,Satisfactory,19.9460409,85.8189369,Odisha
BSNL,Indoor,Unknown,5,Satisfactory,19.9460409,85.8189369,Odisha
BSNL,Outdoor,Unknown,2,Poor Voice Quality,28.3619903,79.4207024,Uttar Pradesh
Airtel,Indoor,4G,1,Call Dropped,26.4303455,80.31636006,Uttar Pradesh
Airtel,Outdoor,4G,5,Satisfactory,17.72983281,83.29579888,Andhra Pradesh
Vodafone,Indoor,3G,4,Satisfactory,10.88779077,79.40319216,Tamil Nadu
RJio,Indoor,4G,1,Call Dropped,23.0444405,72.469271,Gujarat
RJio,Indoor,4G,1,Call Dropped,23.051895,72.4630407,Gujarat
BSNL,Indoor,Unknown,5,Satisfactory,19.951046,85.8135434,Odisha
Vodafone,Indoor,Unknown,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,26.4303672,80.3165261,Uttar Pradesh
Airtel,Indoor,4G,5,Satisfactory,26.86582139,81.02218788,Uttar Pradesh
Vodafone,Indoor,4G,4,Satisfactory,12.9491477,80.1972859,Tamil Nadu
Vodafone,Indoor,4G,5,Satisfactory,12.9491477,80.1972859,Tamil Nadu
Vodafone,Indoor,4G,5,Satisfactory,12.9491477,80.1972859,Tamil Nadu
Vodafone,Indoor,4G,4,Satisfactory,12.9491477,80.1972859,Tamil Nadu
Vodafone,Indoor,4G,4,Satisfactory,12.9491477,80.1972859,Tamil Nadu
Vodafone,Indoor,3G,4,Satisfactory,12.9491808,80.1972671,Tamil Nadu
Vodafone,Indoor,4G,4,Satisfactory,12.9491808,80.1972671,Tamil Nadu
Vodafone,Indoor,Unknown,5,Satisfactory,12.9561697,80.1407272,Tamil Nadu
Vodafone,Indoor,3G,4,Satisfactory,12.9491477,80.1972859,Tamil Nadu
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,26.4303455,80.31636006,Uttar Pradesh
Airtel,Indoor,4G,1,Call Dropped,26.4303455,80.31636006,Uttar Pradesh
Airtel,Indoor,4G,1,Call Dropped,26.430358,80.3165302,Uttar Pradesh
Airtel,Indoor,4G,5,Satisfactory,26.86582139,81.02218788,Uttar Pradesh
Airtel,Indoor,4G,1,Call Dropped,26.4303621,80.316534,Uttar Pradesh
Vodafone,Travelling,Unknown,4,Satisfactory,13.07987512,80.28803908,Tamil Nadu
Airtel,Indoor,Unknown,4,Satisfactory,17.75997,83.2222842,Andhra Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,28.3972143,77.3183548,Haryana
Airtel,Travelling,2G,1,Call Dropped,28.397853,77.32814,Haryana
Vodafone,Indoor,4G,1,Poor Voice Quality,21.13717823,73.11751815,Gujarat
Vodafone,Outdoor,4G,1,Poor Voice Quality,21.13708704,73.11742351,Gujarat
Vodafone,Outdoor,4G,1,Call Dropped,21.13708704,73.11742351,Gujarat
RJio,Indoor,4G,4,Satisfactory,32.6119224,74.7423943,Kashmir
Vodafone,Indoor,4G,3,Poor Voice Quality,32.6119224,74.7423943,Kashmir
Vodafone,Indoor,4G,4,Satisfactory,32.6236058,74.7477093,Kashmir
RJio,Outdoor,4G,3,Poor Voice Quality,32.6282527,74.7532745,Kashmir
RJio,Indoor,4G,5,Satisfactory,32.6088966,74.7390104,Kashmir
RJio,Outdoor,4G,5,Satisfactory,32.6191571,74.7384341,Kashmir
RJio,Indoor,4G,1,Poor Voice Quality,32.6133422,74.747057,Kashmir
RJio,Outdoor,4G,5,Satisfactory,32.6132969,74.7466912,Kashmir
RJio,Indoor,4G,5,Satisfactory,32.6119224,74.7423943,Kashmir
Airtel,Indoor,4G,4,Satisfactory,22.8098269,86.1947224,Jharkhand
Airtel,Indoor,4G,4,Satisfactory,22.80864145,86.18892854,Jharkhand
Vodafone,Indoor,3G,1,Call Dropped,-1,-1,NA
Vodafone,Outdoor,3G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,27.32277674,94.46347171,Assam
Airtel,Indoor,4G,4,Satisfactory,22.80864145,86.18892854,Jharkhand
Airtel,Indoor,4G,4,Satisfactory,22.80864145,86.18892854,Jharkhand
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,27.322811,94.46333328,Assam
Airtel,Indoor,Unknown,4,Satisfactory,13.92867205,75.5671038,Karnataka
Airtel,Indoor,Unknown,4,Satisfactory,12.97733467,77.57354661,Karnataka
Airtel,Indoor,Unknown,4,Satisfactory,12.97735204,77.57337803,Karnataka
RJio,Outdoor,4G,5,Satisfactory,12.87924682,77.72457857,Karnataka
RJio,Indoor,4G,4,Satisfactory,18.5190902,73.8570271,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.51903786,73.85695676,Maharashtra
RJio,Indoor,4G,4,Satisfactory,18.51903786,73.85695676,Maharashtra
RJio,Indoor,4G,4,Satisfactory,18.51903786,73.85695676,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,Unknown,5,Satisfactory,12.9176663,77.6338031,Karnataka
Airtel,Indoor,Unknown,5,Satisfactory,12.91768543,77.6338788,Karnataka
Airtel,Outdoor,4G,2,Call Dropped,-1,-1,NA
Airtel,Outdoor,3G,2,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,3G,3,Call Dropped,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,22.29420753,82.02156725,Chhattisgarh
RJio,Indoor,4G,5,Satisfactory,22.29420753,82.02156725,Chhattisgarh
RJio,Indoor,4G,1,Call Dropped,16.70083,82.12145167,Andhra Pradesh
Airtel,Indoor,4G,2,Poor Voice Quality,28.567354,77.3386642,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,22.29420753,82.02156725,Chhattisgarh
Airtel,Indoor,Unknown,2,Poor Voice Quality,18.4417205,73.847236,Maharashtra
BSNL,Indoor,2G,5,Satisfactory,29.10482667,75.165225,Rajasthan
RJio,Indoor,4G,4,Satisfactory,26.87783667,80.91659667,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,22.29420753,82.02156725,Chhattisgarh
RJio,Indoor,4G,5,Satisfactory,19.90583167,75.48062667,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,12.91768543,77.6338788,Karnataka
Airtel,Outdoor,4G,5,Satisfactory,17.72710184,83.29957683,Andhra Pradesh
Vodafone,Indoor,4G,5,Satisfactory,19.2481148,72.84997514,Maharashtra
Vodafone,Indoor,4G,5,Satisfactory,19.24956738,72.85067354,Maharashtra
Vodafone,Indoor,4G,5,Satisfactory,19.24956738,72.85067354,Maharashtra
RJio,Indoor,4G,5,Satisfactory,28.6859131,77.36209289,Uttar Pradesh
RJio,Indoor,4G,1,Call Dropped,27.3228367,94.46350463,Assam
RJio,Indoor,4G,1,Call Dropped,27.3228367,94.46350463,Assam
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,17.2957135,78.5614592,Telangana
Idea,Outdoor,4G,1,Call Dropped,28.95498144,77.75988887,Uttar Pradesh
Airtel,Outdoor,4G,3,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,19.90583167,75.48062667,Maharashtra
Vodafone,Indoor,4G,5,Satisfactory,19.2496995,72.8501133,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,26.2040426,83.7014803,Uttar Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,26.2040426,83.7014803,Uttar Pradesh
RJio,Indoor,4G,1,Call Dropped,26.2050768,83.6915142,Uttar Pradesh
Vodafone,Indoor,3G,4,Satisfactory,12.94060083,79.16907179,Tamil Nadu
Airtel,Outdoor,2G,3,Satisfactory,12.971856,77.5956244,Karnataka
Airtel,Outdoor,4G,2,Poor Voice Quality,12.971856,77.5956244,Karnataka
Airtel,Outdoor,2G,3,Satisfactory,12.9718434,77.5941092,Karnataka
BSNL,Indoor,Unknown,2,Call Dropped,13.0668222,77.5822719,Karnataka
RJio,Indoor,Unknown,4,Satisfactory,18.51903786,73.85695676,Maharashtra
BSNL,Indoor,Unknown,3,Satisfactory,13.0668248,77.5822752,Karnataka
BSNL,Outdoor,Unknown,5,Satisfactory,19.9510491,85.8135352,Odisha
BSNL,Outdoor,Unknown,5,Satisfactory,19.9510491,85.8135352,Odisha
Airtel,Indoor,Unknown,5,Satisfactory,12.91768543,77.6338788,Karnataka
BSNL,Indoor,Unknown,3,Satisfactory,13.0668068,77.58229,Karnataka
RJio,Outdoor,4G,2,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,3G,1,Poor Voice Quality,20.14948636,72.77840472,Maharashtra
RJio,Indoor,4G,5,Satisfactory,19.90583167,75.48062667,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,26.8645477,81.007794,Uttar Pradesh
Airtel,Outdoor,Unknown,1,Poor Voice Quality,18.4513983,73.8509116,Maharashtra
Vodafone,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,5,Satisfactory,16.43462118,80.9949802,Andhra Pradesh
Vodafone,Indoor,Unknown,1,Call Dropped,25.01974944,88.15259558,West Bengal
Vodafone,Indoor,4G,4,Satisfactory,12.940313,79.16892752,Tamil Nadu
Vodafone,Indoor,4G,5,Satisfactory,19.2496995,72.8501133,Maharashtra
RJio,Indoor,4G,4,Satisfactory,26.89998062,75.81329939,Rajasthan
BSNL,Indoor,3G,5,Satisfactory,29.10504333,75.165425,Rajasthan
Airtel,Indoor,4G,5,Satisfactory,17.72710184,83.29957683,Andhra Pradesh
BSNL,Indoor,3G,5,Satisfactory,29.10504333,75.165425,Rajasthan
Vodafone,Indoor,4G,1,Call Dropped,25.01809844,88.14713917,West Bengal
Vodafone,Indoor,4G,1,Call Dropped,25.01809844,88.14713917,West Bengal
Airtel,Outdoor,4G,1,Poor Voice Quality,15.37420894,73.93128973,Goa
Vodafone,Indoor,4G,5,Satisfactory,19.2496995,72.8501133,Maharashtra
RJio,Indoor,4G,1,Call Dropped,28.3788589,79.4270898,Uttar Pradesh
Airtel,Indoor,4G,1,Call Dropped,15.37420894,73.93128973,Goa
Idea,Indoor,Unknown,3,Poor Voice Quality,22.3571488,82.61960008,Chhattisgarh
Airtel,Outdoor,4G,2,Poor Voice Quality,28.6230283,77.1435112,NCT
Vodafone,Indoor,4G,3,Poor Voice Quality,28.5569683,77.0541945,Haryana
Airtel,Indoor,4G,1,Call Dropped,17.72710184,83.29957683,Andhra Pradesh
Airtel,Indoor,Unknown,4,Satisfactory,12.9765029,77.7118476,Karnataka
Airtel,Indoor,Unknown,5,Satisfactory,12.91768543,77.6338788,Karnataka
Idea,Indoor,4G,3,Satisfactory,-1,-1,NA
Airtel,Indoor,2G,5,Satisfactory,12.9765019,77.7118361,Karnataka
Airtel,Outdoor,4G,3,Satisfactory,26.7681618,76.0078189,Rajasthan
Airtel,Outdoor,4G,1,Poor Voice Quality,27.193699,75.7184822,Rajasthan
Airtel,Outdoor,4G,1,Poor Voice Quality,27.193699,75.7184822,Rajasthan
Airtel,Outdoor,4G,1,Poor Voice Quality,27.6732836,75.5875256,Rajasthan
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,13.21798355,77.55222768,Karnataka
Idea,Indoor,Unknown,2,Poor Voice Quality,22.35740633,82.6195404,Chhattisgarh
Airtel,Indoor,4G,5,Satisfactory,26.8645687,81.0078102,Uttar Pradesh
BSNL,Indoor,4G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,Unknown,4,Satisfactory,-1,-1,NA
BSNL,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,13.04503804,80.22666727,Tamil Nadu
Vodafone,Indoor,3G,4,Satisfactory,13.04503804,80.22666727,Tamil Nadu
Vodafone,Indoor,3G,4,Satisfactory,13.04503804,80.22666727,Tamil Nadu
Vodafone,Indoor,3G,4,Satisfactory,13.04503804,80.22666727,Tamil Nadu
Vodafone,Indoor,3G,4,Satisfactory,13.04503804,80.22666727,Tamil Nadu
Vodafone,Indoor,3G,4,Satisfactory,13.04503804,80.22666727,Tamil Nadu
Vodafone,Indoor,3G,4,Satisfactory,13.04503804,80.22666727,Tamil Nadu
Vodafone,Outdoor,3G,4,Satisfactory,13.04503804,80.22666727,Tamil Nadu
Vodafone,Outdoor,3G,4,Satisfactory,13.04503804,80.22666727,Tamil Nadu
Vodafone,Outdoor,3G,4,Satisfactory,13.04503804,80.22666727,Tamil Nadu
RJio,Indoor,Unknown,4,Satisfactory,18.51903786,73.85695676,Maharashtra
RJio,Indoor,4G,4,Satisfactory,18.51903786,73.85695676,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.5198879,73.8561457,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.5199361,73.856159,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.51903786,73.85695676,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,17.72710184,83.29957683,Andhra Pradesh
BSNL,Indoor,3G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,17.72710184,83.29957683,Andhra Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
Idea,Outdoor,4G,1,Call Dropped,18.50372928,73.94535995,Maharashtra
BSNL,Indoor,Unknown,4,Satisfactory,23.57845667,87.178925,West Bengal
Vodafone,Indoor,2G,4,Satisfactory,23.57845667,87.178925,West Bengal
BSNL,Indoor,Unknown,5,Satisfactory,23.57972167,87.17766167,West Bengal
Vodafone,Indoor,3G,4,Satisfactory,23.57972167,87.17766167,West Bengal
BSNL,Indoor,Unknown,5,Satisfactory,23.57972167,87.17766167,West Bengal
Airtel,Indoor,Unknown,1,Call Dropped,26.43044543,80.31667425,Uttar Pradesh
RJio,Outdoor,4G,5,Satisfactory,12.88969969,77.72677399,Karnataka
BSNL,Indoor,4G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,27.30751182,94.44442347,Assam
RJio,Indoor,4G,1,Call Dropped,27.30751182,94.44442347,Assam
Idea,Outdoor,3G,1,Call Dropped,17.36355,78.53056667,Telangana
BSNL,Outdoor,4G,2,Poor Voice Quality,10.34048786,76.29301381,Kerala
RJio,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,Unknown,1,Poor Voice Quality,19.0635653,73.0025588,Maharashtra
Vodafone,Indoor,Unknown,1,Call Dropped,19.0635653,73.0025588,Maharashtra
Idea,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,19.90583167,75.48062667,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,1,Call Dropped,14.05139528,75.43917087,Karnataka
Airtel,Indoor,Unknown,4,Satisfactory,22.80864145,86.18892854,Jharkhand
RJio,Outdoor,4G,1,Poor Voice Quality,14.05139528,75.43917087,Karnataka
Airtel,Indoor,Unknown,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,19.90583167,75.48062667,Maharashtra
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,Unknown,1,Call Dropped,-1,-1,NA
