Operator,In Out Travelling,Network Type,Rating,Call Drop Category,Latitude,Longitude,State Name
Vodafone,Indoor,Unknown,5,Satisfactory,19.20266454,72.82806974,Maharashtra
RJio,Indoor,4G,4,Satisfactory,26.87774,80.91644833,Uttar Pradesh
RJio,Indoor,4G,4,Satisfactory,26.87774,80.91644833,Uttar Pradesh
RJio,Indoor,4G,4,Satisfactory,26.87774,80.91644833,Uttar Pradesh
BSNL,Indoor,3G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,2,Poor Voice Quality,12.9685544,77.5201238,Karnataka
BSNL,Indoor,3G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,17.760051,83.2222889,Andhra Pradesh
Airtel,Outdoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,2G,4,Satisfactory,16.9390027,81.9552078,Andhra Pradesh
Airtel,Indoor,2G,3,Satisfactory,16.9390269,81.9552314,Andhra Pradesh
Airtel,Indoor,4G,3,Poor Voice Quality,18.49947978,73.84197486,Maharashtra
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,28.6598138,77.2207107,NCT
Vodafone,Indoor,3G,4,Satisfactory,13.0449714,80.2266744,Tamil Nadu
Vodafone,Indoor,4G,5,Satisfactory,17.3504027,78.4089923,Telangana
RJio,Outdoor,4G,1,Call Dropped,11.2900977,75.7649908,Kerala
RJio,Indoor,4G,1,Poor Voice Quality,11.29006,75.7650587,Kerala
RJio,Indoor,4G,1,Poor Voice Quality,11.29006,75.7650587,Kerala
RJio,Indoor,4G,1,Poor Voice Quality,11.29006,75.7650587,Kerala
RJio,Indoor,4G,1,Poor Voice Quality,11.29006,75.7650587,Kerala
RJio,Indoor,4G,4,Satisfactory,11.2900675,75.7650523,Kerala
Vodafone,Outdoor,3G,4,Satisfactory,13.0449593,80.2270472,Tamil Nadu
Vodafone,Outdoor,3G,4,Satisfactory,13.0449563,80.2270565,Tamil Nadu
Vodafone,Outdoor,3G,4,Satisfactory,13.0456424,80.2225377,Tamil Nadu
Vodafone,Outdoor,3G,4,Satisfactory,13.0454288,80.2225114,Tamil Nadu
Vodafone,Outdoor,3G,4,Satisfactory,13.04497,80.2266704,Tamil Nadu
Vodafone,Outdoor,3G,4,Satisfactory,13.045285,80.2268957,Tamil Nadu
Vodafone,Indoor,3G,4,Satisfactory,13.0449687,80.2266662,Tamil Nadu
BSNL,Indoor,3G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,2,Poor Voice Quality,12.9685544,77.5201238,Karnataka
Vodafone,Indoor,3G,4,Satisfactory,13.0449805,80.2266952,Tamil Nadu
BSNL,Indoor,Unknown,5,Satisfactory,20.2797316,85.8349281,Odisha
Vodafone,Indoor,3G,4,Satisfactory,13.0450189,80.2267668,Tamil Nadu
Airtel,Indoor,4G,4,Satisfactory,17.7600487,83.2222903,Andhra Pradesh
Idea,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Idea,Indoor,Unknown,1,Poor Voice Quality,-1,-1,NA
Idea,Indoor,Unknown,1,Poor Voice Quality,-1,-1,NA
Idea,Indoor,Unknown,1,Poor Voice Quality,-1,-1,NA
Idea,Indoor,Unknown,1,Poor Voice Quality,-1,-1,NA
Idea,Indoor,Unknown,1,Poor Voice Quality,-1,-1,NA
Idea,Indoor,4G,4,Satisfactory,28.6150549,77.0947358,NCT
RJio,Indoor,4G,1,Call Dropped,24.97929246,88.13315376,West Bengal
Vodafone,Indoor,3G,4,Satisfactory,13.045074,80.2268328,Tamil Nadu
BSNL,Indoor,3G,5,Satisfactory,12.32216802,76.60864157,Karnataka
RJio,Travelling,4G,5,Satisfactory,19.4693017,72.7974038,Maharashtra
Vodafone,Indoor,3G,1,Call Dropped,-1,-1,NA
Vodafone,Indoor,3G,1,Call Dropped,-1,-1,NA
Vodafone,Indoor,2G,1,Call Dropped,11.6328736,92.720841,Andaman and Nicobar Islands
RJio,Indoor,4G,1,Call Dropped,27.32286162,94.46370189,Assam
Idea,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,22.8085906,86.1896378,Jharkhand
Airtel,Indoor,4G,4,Satisfactory,28.7835218,77.0450101,NCT
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,28.7835218,77.0450101,NCT
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,27.31873801,94.46191028,Assam
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,19.4587895,72.8173781,Maharashtra
BSNL,Indoor,3G,2,Call Dropped,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,14.73758967,78.58366916,Andhra Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,14.74080157,78.58221433,Andhra Pradesh
RJio,Indoor,4G,1,Call Dropped,14.7408011,78.5822136,Andhra Pradesh
Airtel,Indoor,Unknown,5,Satisfactory,12.9180615,77.6341029,Karnataka
BSNL,Indoor,Unknown,1,Poor Voice Quality,14.7360068,78.5947777,Andhra Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,14.7360068,78.5947777,Andhra Pradesh
Idea,Indoor,Unknown,1,Call Dropped,26.77287131,82.15738942,Uttar Pradesh
Airtel,Outdoor,3G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,3G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Outdoor,4G,4,Satisfactory,22.5151094,88.4009442,West Bengal
Airtel,Indoor,Unknown,2,Poor Voice Quality,28.6541634,77.4952509,Uttar Pradesh
Airtel,Indoor,Unknown,5,Satisfactory,12.9173725,77.6344609,Karnataka
Vodafone,Indoor,Unknown,5,Satisfactory,17.3504054,78.408986,Telangana
Vodafone,Indoor,Unknown,5,Satisfactory,17.3504054,78.408986,Telangana
Idea,Indoor,Unknown,4,Satisfactory,17.22958703,78.38329895,Telangana
Vodafone,Outdoor,3G,1,Call Dropped,28.04653998,76.04939265,Haryana
Vodafone,Outdoor,4G,1,Call Dropped,28.00384046,75.97794153,Haryana
Vodafone,Outdoor,4G,1,Poor Voice Quality,28.07528065,76.06876419,Haryana
BSNL,Indoor,3G,5,Satisfactory,12.83550393,77.68112282,Karnataka
Airtel,Indoor,4G,5,Satisfactory,26.864531,81.0077832,Uttar Pradesh
Airtel,Outdoor,4G,5,Satisfactory,10.34174424,76.21994296,Kerala
Airtel,Indoor,4G,5,Satisfactory,12.9173554,77.6341029,Karnataka
Airtel,Travelling,4G,5,Satisfactory,12.9173554,77.6341029,Karnataka
Airtel,Indoor,Unknown,2,Poor Voice Quality,28.6541634,77.4952509,Uttar Pradesh
Airtel,Indoor,4G,5,Satisfactory,14.2530575,75.10348018,Karnataka
RJio,Indoor,4G,5,Satisfactory,22.30704475,73.17047502,Gujarat
Airtel,Indoor,4G,1,Poor Voice Quality,28.7835218,77.0450101,NCT
RJio,Outdoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,Unknown,3,Satisfactory,28.7835218,77.0450101,NCT
Idea,Indoor,4G,5,Satisfactory,26.77287131,82.15738942,Uttar Pradesh
Airtel,Indoor,Unknown,1,Poor Voice Quality,28.6541634,77.4952509,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,Unknown,5,Satisfactory,10.34174424,76.21994296,Kerala
Vodafone,Indoor,3G,5,Satisfactory,13.06498387,77.65011415,Karnataka
RJio,Outdoor,4G,5,Satisfactory,28.58695214,77.40049697,Uttar Pradesh
Vodafone,Indoor,4G,5,Satisfactory,19.24936143,72.84999496,Maharashtra
Vodafone,Indoor,4G,5,Satisfactory,19.2497224,72.8500837,Maharashtra
RJio,Indoor,4G,5,Satisfactory,19.8717338,75.5381282,Maharashtra
RJio,Indoor,4G,5,Satisfactory,28.62880579,77.12520487,NCT
RJio,Indoor,4G,4,Satisfactory,22.8960845,70.8725749,Gujarat
RJio,Indoor,4G,4,Satisfactory,22.8960829,70.8725707,Gujarat
Airtel,Indoor,4G,3,Satisfactory,28.7835218,77.0450101,NCT
Airtel,Indoor,4G,5,Satisfactory,14.2530575,75.10348018,Karnataka
RJio,Indoor,4G,5,Satisfactory,12.8791541,77.724608,Karnataka
RJio,Indoor,Unknown,3,Satisfactory,28.7835505,77.0450639,NCT
Vodafone,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,12.83532227,77.68131042,Karnataka
Vodafone,Indoor,4G,5,Satisfactory,12.83537985,77.68140737,Karnataka
Airtel,Indoor,4G,2,Call Dropped,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,28.58695214,77.40049697,Uttar Pradesh
Airtel,Indoor,2G,5,Satisfactory,13.01555318,77.69743619,Karnataka
Vodafone,Indoor,3G,4,Satisfactory,13.0449393,80.2270318,Tamil Nadu
RJio,Outdoor,4G,4,Satisfactory,22.8960845,70.8725749,Gujarat
Vodafone,Indoor,Unknown,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,22.8960845,70.8725749,Gujarat
RJio,Indoor,4G,4,Satisfactory,22.8960845,70.8725749,Gujarat
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,13.0724878,77.5047406,Karnataka
Airtel,Indoor,4G,4,Satisfactory,13.0725027,77.5047264,Karnataka
RJio,Outdoor,Unknown,2,Poor Voice Quality,28.7835505,77.0450639,NCT
Airtel,Indoor,4G,5,Satisfactory,13.0724793,77.5047335,Karnataka
Airtel,Indoor,4G,3,Poor Voice Quality,13.0725039,77.5047419,Karnataka
Airtel,Indoor,4G,5,Satisfactory,13.07243407,77.5047499,Karnataka
Airtel,Indoor,4G,5,Satisfactory,13.07243449,77.5046612,Karnataka
Airtel,Indoor,4G,5,Satisfactory,13.071088,77.50542581,Karnataka
Airtel,Outdoor,4G,5,Satisfactory,13.0725429,77.50459083,Karnataka
Airtel,Indoor,Unknown,4,Satisfactory,12.9761396,77.71182788,Karnataka
Airtel,Indoor,4G,5,Satisfactory,21.87349678,70.59269894,Gujarat
Airtel,Indoor,4G,5,Satisfactory,21.873192,70.59304515,Gujarat
Airtel,Indoor,4G,5,Satisfactory,21.87312897,70.59296618,Gujarat
Airtel,Indoor,4G,5,Satisfactory,21.8733031,70.59295001,Gujarat
Airtel,Indoor,4G,5,Satisfactory,21.87315643,70.59307436,Gujarat
Airtel,Indoor,4G,5,Satisfactory,21.87315643,70.59307436,Gujarat
Airtel,Indoor,4G,5,Satisfactory,21.87327895,70.59305059,Gujarat
Airtel,Indoor,4G,5,Satisfactory,21.8730815,70.59305248,Gujarat
Airtel,Indoor,4G,5,Satisfactory,21.8731783,70.59304409,Gujarat
Airtel,Indoor,4G,5,Satisfactory,21.8731783,70.59304409,Gujarat
Airtel,Indoor,4G,5,Satisfactory,21.87321051,70.59287946,Gujarat
Airtel,Indoor,4G,5,Satisfactory,21.87326677,70.59306805,Gujarat
Airtel,Indoor,4G,5,Satisfactory,21.87314615,70.59298593,Gujarat
Airtel,Indoor,4G,5,Satisfactory,21.87309123,70.59286824,Gujarat
Airtel,Indoor,4G,5,Satisfactory,21.870411,70.5962114,Gujarat
BSNL,Outdoor,2G,5,Satisfactory,10.40867074,76.29274618,Kerala
RJio,Outdoor,4G,1,Poor Voice Quality,18.46833011,73.78506556,Maharashtra
RJio,Outdoor,4G,1,Poor Voice Quality,21.23937714,81.36220279,Chhattisgarh
RJio,Outdoor,4G,1,Poor Voice Quality,21.23937714,81.36220279,Chhattisgarh
RJio,Indoor,4G,1,Poor Voice Quality,21.23937714,81.36220279,Chhattisgarh
BSNL,Indoor,Unknown,1,Poor Voice Quality,26.09435167,87.935645,West Bengal
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,2G,1,Poor Voice Quality,12.96047,77.5101653,Karnataka
Airtel,Indoor,4G,1,Call Dropped,26.4303701,80.316531,Uttar Pradesh
BSNL,Indoor,Unknown,1,Poor Voice Quality,12.61126604,75.95455491,Karnataka
Airtel,Indoor,4G,1,Poor Voice Quality,12.61126604,75.95455491,Karnataka
Airtel,Outdoor,4G,1,Call Dropped,20.690285,77.28113,Maharashtra
Airtel,Indoor,4G,1,Call Dropped,20.690285,77.28113,Maharashtra
Airtel,Outdoor,2G,1,Call Dropped,20.690285,77.28113,Maharashtra
Airtel,Outdoor,4G,1,Call Dropped,20.690285,77.28113,Maharashtra
Airtel,Outdoor,4G,1,Call Dropped,20.690285,77.28113,Maharashtra
Airtel,Outdoor,4G,1,Call Dropped,20.70514667,77.24853,Maharashtra
Airtel,Outdoor,4G,1,Call Dropped,20.70514667,77.24853,Maharashtra
Airtel,Outdoor,4G,1,Call Dropped,20.70514667,77.24853,Maharashtra
Airtel,Outdoor,4G,1,Call Dropped,20.70514667,77.24853,Maharashtra
Airtel,Outdoor,4G,1,Call Dropped,20.70514667,77.24853,Maharashtra
Airtel,Outdoor,4G,1,Call Dropped,20.70514667,77.24853,Maharashtra
Airtel,Outdoor,4G,1,Call Dropped,20.70514667,77.24853,Maharashtra
MTNL,Indoor,Unknown,1,Call Dropped,18.9715421,72.8380205,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,18.9710656,72.8377192,Maharashtra
Airtel,Outdoor,4G,5,Satisfactory,16.39586684,80.85054073,Andhra Pradesh
Airtel,Indoor,4G,5,Satisfactory,14.2530575,75.10348018,Karnataka
Idea,Outdoor,4G,1,Poor Voice Quality,18.46833011,73.78506556,Maharashtra
Vodafone,Indoor,3G,4,Satisfactory,13.0451148,80.228123,Tamil Nadu
Vodafone,Indoor,3G,3,Call Dropped,13.0450715,80.2267828,Tamil Nadu
BSNL,Indoor,3G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,3G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,12.9761396,77.71182788,Karnataka
Idea,Indoor,4G,1,Poor Voice Quality,18.46833011,73.78506556,Maharashtra
Airtel,Outdoor,3G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,3G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,3G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,1,Call Dropped,20.690285,77.28113,Maharashtra
Airtel,Outdoor,4G,1,Poor Voice Quality,20.690285,77.28113,Maharashtra
RJio,Outdoor,4G,5,Satisfactory,28.58679479,77.40056415,Uttar Pradesh
Vodafone,Indoor,Unknown,5,Satisfactory,19.07162446,72.99701889,Maharashtra
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Idea,Indoor,4G,1,Poor Voice Quality,18.46317873,73.78132852,Maharashtra
RJio,Indoor,4G,2,Poor Voice Quality,21.17558646,72.85656328,Gujarat
BSNL,Indoor,3G,3,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,2,Poor Voice Quality,21.17558646,72.85656328,Gujarat
Airtel,Indoor,4G,4,Satisfactory,28.78353152,77.0452174,NCT
Airtel,Indoor,4G,4,Satisfactory,17.7600486,83.2222904,Andhra Pradesh
RJio,Indoor,4G,5,Satisfactory,19.8717338,75.5381282,Maharashtra
RJio,Indoor,4G,5,Satisfactory,19.8717338,75.5381282,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,12.91406737,77.58542134,Karnataka
Airtel,Indoor,4G,5,Satisfactory,13.0725024,77.5047961,Karnataka
Idea,Indoor,4G,1,Poor Voice Quality,26.77287131,82.15738942,Uttar Pradesh
Idea,Indoor,4G,5,Satisfactory,26.7728884,82.15745507,Uttar Pradesh
Airtel,Outdoor,4G,1,Call Dropped,20.690285,77.28113,Maharashtra
Airtel,Outdoor,3G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,27.32236453,94.46370441,Assam
RJio,Indoor,4G,1,Call Dropped,27.32236453,94.46370441,Assam
RJio,Indoor,4G,1,Call Dropped,27.32277287,94.46345788,Assam
RJio,Indoor,Unknown,1,Call Dropped,27.32277287,94.46345788,Assam
Airtel,Indoor,4G,5,Satisfactory,17.7297437,83.2957212,Andhra Pradesh
RJio,Outdoor,Unknown,1,Call Dropped,28.78353152,77.0452174,NCT
BSNL,Indoor,3G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,26.71864415,88.42745095,West Bengal
RJio,Indoor,4G,5,Satisfactory,22.30713911,73.17012891,Gujarat
Airtel,Indoor,3G,1,Call Dropped,26.4303741,80.316537,Uttar Pradesh
BSNL,Indoor,3G,2,Poor Voice Quality,12.8499086,77.6532946,Karnataka
BSNL,Indoor,3G,3,Call Dropped,12.84973151,77.65344463,Karnataka
BSNL,Indoor,3G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,12.9617178,77.5066478,Karnataka
Airtel,Indoor,4G,5,Satisfactory,17.3520375,78.3893915,Telangana
RJio,Indoor,4G,1,Call Dropped,27.32282382,94.4635005,Assam
Airtel,Indoor,Unknown,1,Poor Voice Quality,28.6541686,77.495253,Uttar Pradesh
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Outdoor,3G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,3G,5,Satisfactory,12.84986207,77.65346093,Karnataka
RJio,Indoor,4G,1,Call Dropped,27.3228474,94.46331238,Assam
BSNL,Outdoor,3G,1,Call Dropped,-1,-1,NA
Idea,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Idea,Outdoor,Unknown,1,Call Dropped,-1,-1,NA
Idea,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,Unknown,5,Satisfactory,19.20266454,72.82806974,Maharashtra
Airtel,Indoor,4G,4,Satisfactory,22.8078563,86.221408,Jharkhand
Airtel,Travelling,4G,5,Satisfactory,12.9184316,77.6344609,Karnataka
Airtel,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,3G,1,Call Dropped,-1,-1,NA
Vodafone,Outdoor,3G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,26.4303702,80.3165348,Uttar Pradesh
Airtel,Travelling,Unknown,5,Satisfactory,17.6732109,83.2025754,Andhra Pradesh
RJio,Outdoor,4G,4,Satisfactory,22.8221013,70.8610622,Gujarat
Airtel,Indoor,Unknown,3,Call Dropped,22.7234346,75.86031352,Madhya Pradesh
Airtel,Indoor,Unknown,1,Call Dropped,22.7234346,75.86031352,Madhya Pradesh
Vodafone,Indoor,2G,1,Call Dropped,11.6328747,92.7208375,Andaman and Nicobar Islands
RJio,Travelling,4G,4,Satisfactory,13.00744227,77.49922567,Karnataka
Airtel,Indoor,4G,5,Satisfactory,26.86256281,81.01791785,Uttar Pradesh
RJio,Indoor,4G,1,Call Dropped,27.3228474,94.46331238,Assam
RJio,Indoor,4G,1,Call Dropped,27.32337103,94.46333659,Assam
Vodafone,Outdoor,3G,4,Satisfactory,13.0447325,80.2274259,Tamil Nadu
Vodafone,Outdoor,3G,4,Satisfactory,13.0449679,80.2266691,Tamil Nadu
Vodafone,Outdoor,3G,4,Satisfactory,13.0384792,80.2270021,Tamil Nadu
Vodafone,Outdoor,3G,4,Satisfactory,13.0440209,80.2255137,Tamil Nadu
Vodafone,Outdoor,3G,4,Satisfactory,13.0449237,80.2270805,Tamil Nadu
Vodafone,Outdoor,3G,4,Satisfactory,13.0449431,80.2269753,Tamil Nadu
Vodafone,Indoor,3G,4,Satisfactory,13.0449254,80.2270865,Tamil Nadu
Vodafone,Indoor,3G,4,Satisfactory,13.0451148,80.228123,Tamil Nadu
Airtel,Travelling,4G,3,Satisfactory,24.10366594,74.44371161,Rajasthan
Airtel,Outdoor,2G,2,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,3G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,28.5561716,77.1779086,NCT
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,2G,4,Satisfactory,22.29047054,87.92498599,West Bengal
BSNL,Indoor,3G,4,Satisfactory,22.29047054,87.92498599,West Bengal
Airtel,Indoor,Unknown,4,Satisfactory,13.00298,77.711699,Karnataka
Vodafone,Indoor,Unknown,1,Poor Voice Quality,12.8903387,77.7387524,Karnataka
Airtel,Travelling,Unknown,4,Satisfactory,17.6742573,83.2009014,Andhra Pradesh
BSNL,Indoor,Unknown,4,Satisfactory,23.57854333,87.17927333,West Bengal
Vodafone,Indoor,4G,4,Satisfactory,23.83212333,86.91162833,West Bengal
Airtel,Indoor,4G,4,Satisfactory,13.0028965,77.7117054,Karnataka
RJio,Indoor,4G,1,Call Dropped,27.32284335,94.46339907,Assam
Airtel,Indoor,4G,5,Satisfactory,26.8625971,81.0179369,Uttar Pradesh
RJio,Indoor,4G,1,Call Dropped,27.32283024,94.46337423,Assam
RJio,Indoor,4G,1,Call Dropped,27.32282351,94.46338414,Assam
RJio,Indoor,4G,1,Call Dropped,27.32282351,94.46338414,Assam
Airtel,Indoor,4G,4,Satisfactory,22.56307,88.40329,West Bengal
Airtel,Indoor,4G,3,Satisfactory,22.56307,88.40329,West Bengal
Airtel,Indoor,4G,3,Satisfactory,22.56307,88.40329,West Bengal
Airtel,Indoor,4G,4,Satisfactory,22.56307,88.40329,West Bengal
Airtel,Indoor,4G,4,Satisfactory,22.56307,88.40329,West Bengal
Airtel,Indoor,4G,4,Satisfactory,22.56307,88.40329,West Bengal
Airtel,Indoor,4G,5,Satisfactory,22.5624534,88.4074529,West Bengal
Idea,Outdoor,3G,1,Call Dropped,28.9561534,77.7579038,Uttar Pradesh
BSNL,Indoor,Unknown,5,Satisfactory,23.57887833,87.179305,West Bengal
RJio,Outdoor,4G,5,Satisfactory,-1,-1,NA
Idea,Outdoor,3G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
BSNL,Outdoor,4G,4,Satisfactory,16.8254794,75.71695636,Karnataka
BSNL,Indoor,4G,4,Satisfactory,16.8059676,75.7179341,Karnataka
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,14.2530575,75.10348018,Karnataka
Airtel,Indoor,4G,5,Satisfactory,14.2530575,75.10348018,Karnataka
RJio,Indoor,4G,5,Satisfactory,19.8717338,75.5381282,Maharashtra
Airtel,Travelling,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,12.94035396,79.1689891,Tamil Nadu
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,4,Satisfactory,12.94035396,79.1689891,Tamil Nadu
Vodafone,Outdoor,3G,1,Poor Voice Quality,27.28529311,83.08681928,Uttar Pradesh
Vodafone,Indoor,Unknown,1,Poor Voice Quality,27.28537594,83.08676301,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,19.8717338,75.5381282,Maharashtra
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,1,Call Dropped,31.3140796,75.3403068,Punjab
Vodafone,Indoor,3G,4,Satisfactory,12.94035396,79.1689891,Tamil Nadu
Airtel,Travelling,4G,5,Satisfactory,-1,-1,NA
Airtel,Travelling,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,31.3140796,75.3403068,Punjab
Airtel,Indoor,4G,2,Call Dropped,28.78353152,77.0452174,NCT
Airtel,Outdoor,4G,1,Call Dropped,28.78353152,77.0452174,NCT
RJio,Indoor,Unknown,2,Poor Voice Quality,28.78353152,77.0452174,NCT
RJio,Indoor,Unknown,2,Poor Voice Quality,28.78353152,77.0452174,NCT
Airtel,Outdoor,3G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,28.78353152,77.0452174,NCT
RJio,Indoor,4G,5,Satisfactory,19.8717338,75.5381282,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,1,Call Dropped,-1,-1,NA
BSNL,Indoor,3G,1,Call Dropped,-1,-1,NA
Vodafone,Indoor,Unknown,1,Poor Voice Quality,21.16199527,72.87974333,Gujarat
Airtel,Outdoor,3G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,14.25301743,75.10349334,Karnataka
RJio,Indoor,4G,2,Poor Voice Quality,28.95495812,77.75996849,Uttar Pradesh
RJio,Outdoor,4G,1,Call Dropped,28.95502295,77.75987268,Uttar Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,28.95486881,77.75979725,Uttar Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,28.95486881,77.75979725,Uttar Pradesh
RJio,Indoor,4G,2,Call Dropped,28.9549331,77.75984762,Uttar Pradesh
RJio,Outdoor,4G,1,Poor Voice Quality,28.9549331,77.75984762,Uttar Pradesh
RJio,Indoor,4G,2,Poor Voice Quality,28.95494827,77.75999573,Uttar Pradesh
RJio,Outdoor,4G,1,Poor Voice Quality,28.95494827,77.75999573,Uttar Pradesh
RJio,Outdoor,4G,2,Poor Voice Quality,28.95501788,77.75990169,Uttar Pradesh
RJio,Travelling,4G,1,Poor Voice Quality,28.96034387,77.75016803,Uttar Pradesh
RJio,Indoor,4G,4,Satisfactory,28.6861071,77.36210105,Uttar Pradesh
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
MTNL,Indoor,Unknown,5,Satisfactory,18.9709382,72.8378877,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,14.2530575,75.10348018,Karnataka
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,14.2530575,75.10348018,Karnataka
MTNL,Indoor,Unknown,5,Satisfactory,18.9709615,72.8378622,Maharashtra
RJio,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,12.94045766,79.16902563,Tamil Nadu
Vodafone,Indoor,4G,4,Satisfactory,12.94045766,79.16902563,Tamil Nadu
RJio,Indoor,4G,5,Satisfactory,28.65985227,77.22066277,NCT
Airtel,Indoor,Unknown,3,Call Dropped,22.673961,75.8254645,Madhya Pradesh
