Operator,In Out Travelling,Network Type,Rating,Call Drop Category,Latitude,Longitude,State Name
Airtel,Indoor,4G,5,Satisfactory,26.86253528,81.01799214,Uttar Pradesh
Airtel,Travelling,4G,5,Satisfactory,26.86253528,81.01799214,Uttar Pradesh
Airtel,Indoor,4G,5,Satisfactory,26.86253528,81.01799214,Uttar Pradesh
Airtel,Outdoor,4G,5,Satisfactory,26.86243388,81.0179925,Uttar Pradesh
Airtel,Indoor,4G,5,Satisfactory,26.86261601,81.01793702,Uttar Pradesh
Airtel,Indoor,4G,5,Satisfactory,26.86261601,81.01793702,Uttar Pradesh
Airtel,Indoor,4G,5,Satisfactory,26.8625687,81.01801407,Uttar Pradesh
Airtel,Indoor,4G,5,Satisfactory,26.8625687,81.01801407,Uttar Pradesh
Airtel,Indoor,4G,5,Satisfactory,26.8625687,81.01801407,Uttar Pradesh
Airtel,Travelling,4G,5,Satisfactory,26.87030643,80.99630049,Uttar Pradesh
Airtel,Indoor,4G,5,Satisfactory,26.86255574,81.0180266,Uttar Pradesh
RJio,Outdoor,4G,3,Poor Voice Quality,22.89588441,70.87254885,Gujarat
RJio,Indoor,4G,2,Poor Voice Quality,22.896266,70.87255891,Gujarat
RJio,Indoor,4G,2,Poor Voice Quality,22.89607736,70.87251121,Gujarat
RJio,Indoor,4G,3,Poor Voice Quality,22.89602678,70.87262043,Gujarat
RJio,Indoor,4G,3,Poor Voice Quality,22.89596559,70.87244986,Gujarat
RJio,Indoor,4G,2,Poor Voice Quality,22.89596559,70.87244986,Gujarat
RJio,Travelling,4G,4,Satisfactory,22.86570688,70.84858507,Gujarat
RJio,Travelling,4G,4,Satisfactory,22.86570688,70.84858507,Gujarat
RJio,Indoor,4G,3,Poor Voice Quality,22.89587498,70.87268413,Gujarat
RJio,Outdoor,4G,3,Poor Voice Quality,22.896072,70.8725861,Gujarat
RJio,Travelling,4G,4,Satisfactory,22.87456533,70.84369616,Gujarat
RJio,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,3,Poor Voice Quality,22.83134925,70.79149827,Gujarat
RJio,Outdoor,4G,3,Poor Voice Quality,22.83112206,70.79147707,Gujarat
RJio,Outdoor,4G,3,Poor Voice Quality,22.83026605,70.79072085,Gujarat
RJio,Indoor,4G,3,Poor Voice Quality,22.83117868,70.7913365,Gujarat
RJio,Indoor,4G,3,Poor Voice Quality,22.89624081,70.87251574,Gujarat
RJio,Indoor,4G,3,Poor Voice Quality,22.8960164,70.8725365,Gujarat
RJio,Indoor,4G,3,Poor Voice Quality,22.89619127,70.87241482,Gujarat
RJio,Indoor,4G,3,Poor Voice Quality,22.8956006,70.87226965,Gujarat
RJio,Indoor,4G,3,Poor Voice Quality,22.89592909,70.8725009,Gujarat
RJio,Indoor,4G,3,Poor Voice Quality,22.8960718,70.8725854,Gujarat
RJio,Indoor,4G,3,Poor Voice Quality,22.8960716,70.8725834,Gujarat
RJio,Indoor,4G,3,Poor Voice Quality,22.896165,70.87241013,Gujarat
RJio,Outdoor,4G,4,Satisfactory,22.82151673,70.8606136,Gujarat
RJio,Outdoor,4G,4,Satisfactory,22.8209266,70.86182479,Gujarat
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,14.1665238,75.0282419,Karnataka
RJio,Indoor,4G,5,Satisfactory,14.1665087,75.028347,Karnataka
RJio,Indoor,4G,5,Satisfactory,14.1698329,75.0299004,Karnataka
RJio,Outdoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,-1,-1,NA
Idea,Travelling,2G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Call Dropped,23.20754505,77.45467304,Madhya Pradesh
Airtel,Outdoor,4G,1,Poor Voice Quality,27.2147225,78.0196074,Uttar Pradesh
Airtel,Indoor,4G,1,Poor Voice Quality,27.2144416,78.0125355,Uttar Pradesh
Airtel,Indoor,4G,1,Call Dropped,27.2144416,78.0125355,Uttar Pradesh
Vodafone,Outdoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Travelling,4G,5,Satisfactory,-1,-1,NA
Vodafone,Outdoor,4G,1,Call Dropped,-1,-1,NA
Vodafone,Outdoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Outdoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Outdoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Travelling,4G,2,Call Dropped,-1,-1,NA
Vodafone,Outdoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,1,Call Dropped,-1,-1,NA
Vodafone,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Outdoor,4G,1,Call Dropped,-1,-1,NA
Vodafone,Outdoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Travelling,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Travelling,4G,4,Satisfactory,-1,-1,NA
Vodafone,Outdoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,1,Call Dropped,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,27.16632135,78.01553359,Uttar Pradesh
Vodafone,Outdoor,4G,1,Call Dropped,27.1662743,78.0155914,Uttar Pradesh
Vodafone,Indoor,4G,4,Satisfactory,27.1662747,78.0156037,Uttar Pradesh
Vodafone,Travelling,4G,1,Call Dropped,27.16633105,78.01522301,Uttar Pradesh
Vodafone,Indoor,4G,4,Satisfactory,27.16628095,78.01553203,Uttar Pradesh
Vodafone,Indoor,3G,1,Call Dropped,27.1662794,78.01559,Uttar Pradesh
Vodafone,Outdoor,4G,1,Call Dropped,27.1662732,78.0155985,Uttar Pradesh
Vodafone,Travelling,4G,1,Call Dropped,27.1662834,78.0155843,Uttar Pradesh
Vodafone,Outdoor,4G,4,Satisfactory,27.1662737,78.0155924,Uttar Pradesh
Vodafone,Travelling,4G,3,Satisfactory,27.17334535,78.01462439,Uttar Pradesh
Vodafone,Outdoor,3G,5,Satisfactory,27.17334535,78.01462439,Uttar Pradesh
Vodafone,Travelling,4G,5,Satisfactory,27.166273,78.0155939,Uttar Pradesh
Vodafone,Indoor,4G,5,Satisfactory,27.1731568,78.0143599,Uttar Pradesh
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,Unknown,1,Poor Voice Quality,-1,-1,NA
Idea,Indoor,Unknown,5,Satisfactory,10.03562231,76.2976897,Kerala
Idea,Indoor,Unknown,5,Satisfactory,10.03562231,76.2976897,Kerala
Idea,Indoor,4G,5,Satisfactory,10.03562231,76.2976897,Kerala
Idea,Indoor,4G,5,Satisfactory,10.03562231,76.2976897,Kerala
Idea,Indoor,4G,5,Satisfactory,10.03562231,76.2976897,Kerala
Idea,Indoor,4G,5,Satisfactory,10.03562231,76.2976897,Kerala
Idea,Indoor,4G,5,Satisfactory,10.03562231,76.2976897,Kerala
Idea,Indoor,4G,5,Satisfactory,10.03562231,76.2976897,Kerala
Idea,Indoor,4G,5,Satisfactory,10.03562231,76.2976897,Kerala
Idea,Indoor,4G,5,Satisfactory,10.03562231,76.2976897,Kerala
Idea,Outdoor,4G,5,Satisfactory,10.03574682,76.29791462,Kerala
Idea,Indoor,4G,5,Satisfactory,10.03577758,76.29794057,Kerala
Idea,Indoor,4G,5,Satisfactory,10.03577507,76.29792827,Kerala
Idea,Indoor,4G,5,Satisfactory,10.03754184,76.2962388,Kerala
Idea,Indoor,4G,5,Satisfactory,10.03754184,76.2962388,Kerala
Idea,Indoor,4G,5,Satisfactory,10.03754184,76.2962388,Kerala
Idea,Indoor,4G,5,Satisfactory,10.035111,76.2969685,Kerala
Idea,Indoor,4G,5,Satisfactory,10.03754184,76.2962388,Kerala
Idea,Indoor,4G,5,Satisfactory,10.03754184,76.2962388,Kerala
Idea,Indoor,4G,5,Satisfactory,10.03754184,76.2962388,Kerala
Idea,Indoor,4G,5,Satisfactory,10.03563816,76.29785391,Kerala
Idea,Indoor,4G,5,Satisfactory,10.03563816,76.29785391,Kerala
Idea,Indoor,4G,5,Satisfactory,10.03563816,76.29785391,Kerala
Idea,Indoor,4G,5,Satisfactory,10.03563816,76.29785391,Kerala
Idea,Indoor,4G,5,Satisfactory,10.03563816,76.29785391,Kerala
Idea,Indoor,4G,5,Satisfactory,10.03563816,76.29785391,Kerala
RJio,Indoor,Unknown,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,28.65278908,77.09654781,Delhi
Idea,Outdoor,4G,5,Satisfactory,9.86571136,76.49433478,Kerala
Idea,Outdoor,3G,5,Satisfactory,9.865714775,76.49434161,Kerala
Idea,Outdoor,4G,5,Satisfactory,9.865714775,76.49434161,Kerala
Idea,Outdoor,3G,5,Satisfactory,9.86571136,76.49433478,Kerala
Idea,Outdoor,4G,5,Satisfactory,9.86571136,76.49433478,Kerala
Idea,Outdoor,4G,5,Satisfactory,9.865714775,76.49434161,Kerala
Idea,Outdoor,3G,5,Satisfactory,9.8657151,76.4943383,Kerala
Idea,Outdoor,3G,5,Satisfactory,9.8657147,76.4943386,Kerala
Idea,Outdoor,4G,5,Satisfactory,9.86571136,76.49433478,Kerala
Idea,Outdoor,2G,5,Satisfactory,9.865716482,76.49434161,Kerala
Idea,Outdoor,4G,5,Satisfactory,9.865710506,76.49433478,Kerala
Idea,Outdoor,4G,5,Satisfactory,9.8657129,76.4943398,Kerala
Idea,Outdoor,4G,5,Satisfactory,9.8657122,76.4943317,Kerala
Idea,Outdoor,4G,5,Satisfactory,9.865712214,76.49434161,Kerala
Idea,Outdoor,4G,5,Satisfactory,9.865712214,76.49434161,Kerala
Idea,Outdoor,3G,5,Satisfactory,9.865715,76.4943387,Kerala
Idea,Outdoor,4G,5,Satisfactory,9.8657113,76.494335,Kerala
Idea,Outdoor,Unknown,5,Satisfactory,9.8657151,76.4943383,Kerala
Idea,Outdoor,3G,5,Satisfactory,9.8657151,76.4943383,Kerala
Idea,Outdoor,4G,4,Satisfactory,9.8657151,76.4943383,Kerala
Idea,Travelling,3G,5,Satisfactory,9.8657109,76.4943381,Kerala
Idea,Outdoor,4G,5,Satisfactory,9.8657109,76.4943381,Kerala
Idea,Outdoor,3G,5,Satisfactory,9.865710506,76.49433478,Kerala
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,Unknown,3,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,5,Satisfactory,8.61378813,76.99555752,Kerala
BSNL,Indoor,3G,5,Satisfactory,8.6147409,76.9951944,Kerala
BSNL,Indoor,3G,5,Satisfactory,8.61378813,76.99555752,Kerala
BSNL,Indoor,3G,5,Satisfactory,8.61378813,76.99555752,Kerala
BSNL,Indoor,4G,5,Satisfactory,8.61484889,76.99522766,Kerala
BSNL,Indoor,Unknown,5,Satisfactory,8.61484889,76.99522766,Kerala
BSNL,Indoor,Unknown,5,Satisfactory,8.61484889,76.99522766,Kerala
BSNL,Indoor,4G,5,Satisfactory,8.61484889,76.99522766,Kerala
BSNL,Indoor,Unknown,5,Satisfactory,8.50690723,76.95596175,Kerala
BSNL,Indoor,Unknown,5,Satisfactory,8.50819194,76.96257364,Kerala
BSNL,Indoor,4G,5,Satisfactory,8.57682249,76.99584585,Kerala
BSNL,Indoor,Unknown,5,Satisfactory,8.57682249,76.99584585,Kerala
BSNL,Indoor,Unknown,5,Satisfactory,8.57682249,76.99584585,Kerala
BSNL,Indoor,Unknown,1,Poor Voice Quality,8.57682249,76.99584585,Kerala
BSNL,Travelling,Unknown,5,Satisfactory,8.51176224,76.96268339,Kerala
BSNL,Indoor,Unknown,5,Satisfactory,8.5083816,76.9630303,Kerala
BSNL,Indoor,Unknown,5,Satisfactory,8.497028638,76.94635102,Kerala
BSNL,Indoor,Unknown,5,Satisfactory,8.61490533,76.99521404,Kerala
BSNL,Indoor,Unknown,5,Satisfactory,8.6148298,76.9953264,Kerala
Idea,Outdoor,4G,5,Satisfactory,18.51594366,73.8149942,Maharashtra
Idea,Outdoor,3G,5,Satisfactory,18.51594366,73.8149942,Maharashtra
Idea,Travelling,4G,5,Satisfactory,-1,-1,NA
Idea,Travelling,4G,5,Satisfactory,18.48646184,73.80819828,Maharashtra
Idea,Travelling,4G,5,Satisfactory,18.48651945,73.80814439,Maharashtra
Idea,Travelling,4G,4,Satisfactory,18.48531458,73.81566415,Maharashtra
Idea,Outdoor,4G,5,Satisfactory,18.48531458,73.81566415,Maharashtra
Idea,Outdoor,4G,5,Satisfactory,18.48531458,73.81566415,Maharashtra
Idea,Outdoor,4G,5,Satisfactory,18.48748015,73.81920886,Maharashtra
Idea,Outdoor,4G,5,Satisfactory,18.48748015,73.81920886,Maharashtra
Idea,Outdoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,3G,5,Satisfactory,22.78352178,75.88825111,Madhya Pradesh
Idea,Indoor,3G,5,Satisfactory,22.7835196,75.8882502,Madhya Pradesh
Airtel,Indoor,4G,4,Satisfactory,18.9549084,72.8011136,Maharashtra
Airtel,Indoor,Unknown,1,Call Dropped,18.9549396,72.801299,Maharashtra
Airtel,Indoor,4G,1,Poor Voice Quality,18.9549099,72.8011207,Maharashtra
Idea,Indoor,4G,5,Satisfactory,22.7835202,75.8882484,Madhya Pradesh
RJio,Outdoor,4G,2,Poor Voice Quality,18.93620429,72.83742414,Maharashtra
RJio,Outdoor,4G,1,Call Dropped,18.954961,72.8012778,Maharashtra
RJio,Outdoor,4G,2,Call Dropped,18.9549377,72.8012977,Maharashtra
RJio,Indoor,4G,2,Poor Voice Quality,18.9549434,72.801302,Maharashtra
RJio,Indoor,4G,3,Poor Voice Quality,18.9549075,72.8011168,Maharashtra
RJio,Indoor,4G,3,Satisfactory,18.9549074,72.8011125,Maharashtra
RJio,Indoor,4G,2,Poor Voice Quality,18.95484868,72.80109727,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,18.9549081,72.8011103,Maharashtra
RJio,Indoor,4G,2,Poor Voice Quality,18.9549088,72.8011052,Maharashtra
Airtel,Indoor,4G,3,Satisfactory,18.95486983,72.80109365,Maharashtra
Airtel,Indoor,4G,2,Poor Voice Quality,18.9549137,72.8011115,Maharashtra
Airtel,Indoor,4G,3,Poor Voice Quality,18.9549092,72.801114,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,18.9549605,72.801321,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,18.9549089,72.8011232,Maharashtra
RJio,Outdoor,4G,1,Poor Voice Quality,18.9549082,72.801116,Maharashtra
RJio,Outdoor,4G,3,Poor Voice Quality,18.9549451,72.8012104,Maharashtra
Idea,Indoor,4G,5,Satisfactory,22.78354568,75.88826477,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,22.7764959,75.8742733,Madhya Pradesh
Idea,Indoor,3G,5,Satisfactory,22.78335444,75.88831259,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,22.78354568,75.88826477,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,22.78354568,75.88826477,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,22.7895223,75.8651963,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,22.7954022,75.8495825,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,22.78352178,75.88825111,Madhya Pradesh
Airtel,Indoor,Unknown,4,Satisfactory,13.9367244,75.5480973,Karnataka
Airtel,Indoor,Unknown,4,Satisfactory,13.93670811,75.54822511,Karnataka
Airtel,Indoor,Unknown,4,Satisfactory,14.50410142,75.80551634,Karnataka
Airtel,Indoor,Unknown,4,Satisfactory,13.93695804,75.54803841,Karnataka
Airtel,Indoor,Unknown,4,Satisfactory,13.93648829,75.54839864,Karnataka
Airtel,Indoor,4G,4,Satisfactory,13.9367134,75.5480358,Karnataka
Airtel,Indoor,4G,4,Satisfactory,13.93665857,75.54809422,Karnataka
Airtel,Indoor,Unknown,4,Satisfactory,13.93685004,75.54815115,Karnataka
Airtel,Indoor,Unknown,4,Satisfactory,13.97591916,75.51424881,Karnataka
Airtel,Indoor,Unknown,4,Satisfactory,14.02780397,75.93199399,Karnataka
Airtel,Indoor,2G,4,Satisfactory,14.0287478,75.92765311,Karnataka
Airtel,Indoor,Unknown,4,Satisfactory,14.02793281,75.93186018,Karnataka
Airtel,Indoor,Unknown,4,Satisfactory,13.93664961,75.54828207,Karnataka
Airtel,Indoor,Unknown,4,Satisfactory,13.93705387,75.54829112,Karnataka
Airtel,Indoor,Unknown,4,Satisfactory,13.93687947,75.5483904,Karnataka
Airtel,Indoor,2G,4,Satisfactory,13.93695394,75.54795809,Karnataka
Airtel,Indoor,4G,4,Satisfactory,13.9367222,75.5481006,Karnataka
Idea,Indoor,4G,5,Satisfactory,22.78354568,75.88826477,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,22.7832721,75.8878081,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,22.78354568,75.88826477,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,22.78354568,75.88826477,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,22.78354568,75.88826477,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,23.1517243,79.9338758,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,23.186395,79.904805,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,23.186395,79.904805,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,23.19619833,79.923045,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,23.19839167,79.92164,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,22.89666667,84.13689333,Chhattisgarh
RJio,Travelling,4G,5,Satisfactory,22.89666667,84.13689333,Chhattisgarh
RJio,Travelling,4G,5,Satisfactory,22.89666667,84.13689333,Chhattisgarh
RJio,Travelling,4G,5,Satisfactory,22.89666667,84.13689333,Chhattisgarh
RJio,Travelling,4G,5,Satisfactory,22.89036167,84.14783,Chhattisgarh
RJio,Indoor,4G,5,Satisfactory,22.89036167,84.14783,Chhattisgarh
RJio,Indoor,4G,5,Satisfactory,22.89036167,84.14783,Chhattisgarh
RJio,Indoor,4G,5,Satisfactory,22.89036167,84.14783,Chhattisgarh
RJio,Indoor,4G,5,Satisfactory,22.89036167,84.14783,Chhattisgarh
RJio,Indoor,4G,5,Satisfactory,22.89036167,84.14783,Chhattisgarh
RJio,Outdoor,4G,5,Satisfactory,22.88433667,84.13842,Chhattisgarh
RJio,Outdoor,4G,5,Satisfactory,22.88433667,84.13842,Chhattisgarh
RJio,Indoor,4G,5,Satisfactory,22.89869333,84.13714833,Chhattisgarh
RJio,Indoor,4G,5,Satisfactory,22.89868167,84.13682833,Chhattisgarh
RJio,Indoor,4G,5,Satisfactory,22.89868167,84.13682833,Chhattisgarh
RJio,Outdoor,4G,5,Satisfactory,22.89630667,84.13697833,Chhattisgarh
RJio,Outdoor,4G,5,Satisfactory,22.89868167,84.13682833,Chhattisgarh
RJio,Indoor,4G,5,Satisfactory,22.8921265,84.1408324,Chhattisgarh
RJio,Indoor,4G,5,Satisfactory,22.8921265,84.1408324,Chhattisgarh
RJio,Indoor,4G,5,Satisfactory,22.8904183,84.1387486,Chhattisgarh
RJio,Indoor,4G,5,Satisfactory,22.890257,84.1397209,Chhattisgarh
RJio,Indoor,4G,5,Satisfactory,22.8863591,84.1395476,Chhattisgarh
RJio,Indoor,4G,5,Satisfactory,22.8904183,84.1387486,Chhattisgarh
RJio,Indoor,4G,5,Satisfactory,22.8904183,84.1387486,Chhattisgarh
RJio,Indoor,4G,5,Satisfactory,22.8904183,84.1387486,Chhattisgarh
RJio,Outdoor,4G,5,Satisfactory,22.89622833,84.13687,Chhattisgarh
RJio,Outdoor,4G,5,Satisfactory,22.89622833,84.13687,Chhattisgarh
RJio,Outdoor,4G,5,Satisfactory,22.89622833,84.13687,Chhattisgarh
RJio,Outdoor,4G,5,Satisfactory,22.89622833,84.13687,Chhattisgarh
RJio,Indoor,4G,5,Satisfactory,22.896865,84.13702,Chhattisgarh
RJio,Indoor,4G,5,Satisfactory,22.896865,84.13702,Chhattisgarh
RJio,Indoor,4G,5,Satisfactory,22.896865,84.13702,Chhattisgarh
RJio,Indoor,4G,5,Satisfactory,22.896865,84.13702,Chhattisgarh
RJio,Indoor,4G,5,Satisfactory,22.896865,84.13702,Chhattisgarh
RJio,Indoor,4G,5,Satisfactory,22.896865,84.13702,Chhattisgarh
RJio,Indoor,4G,5,Satisfactory,22.896865,84.13702,Chhattisgarh
RJio,Indoor,4G,5,Satisfactory,22.896865,84.13702,Chhattisgarh
RJio,Indoor,4G,5,Satisfactory,22.896865,84.13702,Chhattisgarh
RJio,Indoor,4G,5,Satisfactory,22.896865,84.13702,Chhattisgarh
RJio,Indoor,4G,5,Satisfactory,22.896865,84.13702,Chhattisgarh
RJio,Outdoor,4G,5,Satisfactory,22.896865,84.13702,Chhattisgarh
RJio,Outdoor,4G,5,Satisfactory,22.89845167,84.13752167,Chhattisgarh
RJio,Indoor,4G,5,Satisfactory,22.89845167,84.13752167,Chhattisgarh
RJio,Indoor,4G,5,Satisfactory,22.89845167,84.13752167,Chhattisgarh
RJio,Indoor,4G,5,Satisfactory,22.90000167,84.13081,Chhattisgarh
Idea,Indoor,4G,5,Satisfactory,23.151888,79.9355346,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,23.151888,79.9355346,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,23.151888,79.9355346,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,23.151888,79.9355346,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,23.151888,79.9355346,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,23.151888,79.9355346,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,23.151888,79.9355346,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,23.151888,79.9355346,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,23.1517225,79.9338672,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,23.151888,79.9355346,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,23.151888,79.9355346,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,23.151888,79.9355346,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,23.1517223,79.9338696,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,23.1517223,79.9338696,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,23.1517223,79.9338696,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,23.1517223,79.9338696,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,23.1517223,79.9338696,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,23.1629272,79.9649564,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,23.1517223,79.9338696,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,23.1517223,79.9338696,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,23.1543525,79.9331874,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,23.1544875,79.933127,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,23.15436434,79.93310879,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,3G,5,Satisfactory,23.1648901,79.9657377,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,23.1550664,79.9334361,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,23.1518655,79.9351848,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,23.1517225,79.9338672,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,23.1517356,79.9338456,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,23.1538492,79.944861,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,23.1546983,79.9334361,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,23.1546983,79.9334361,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,23.166342,79.9360031,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,23.166342,79.9360031,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,23.166342,79.9360031,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,23.1550664,79.9334361,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,23.1549766,79.9320371,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,23.1543514,79.9331847,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,23.1549766,79.9320371,Madhya Pradesh
Idea,Outdoor,4G,5,Satisfactory,23.1532929,79.9329806,Madhya Pradesh
Idea,Outdoor,4G,5,Satisfactory,23.1538492,79.944861,Madhya Pradesh
Idea,Outdoor,4G,5,Satisfactory,23.1550664,79.9334361,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,23.15334704,79.93287866,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,23.15334704,79.93287866,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,23.15334704,79.93287866,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,23.15334704,79.93287866,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,23.15334704,79.93287866,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,23.15435021,79.9331818,Madhya Pradesh
Idea,Outdoor,4G,5,Satisfactory,32.13741583,76.29559443,Himachal Pradesh
Idea,Indoor,4G,5,Satisfactory,32.13741583,76.29559443,Himachal Pradesh
Idea,Outdoor,4G,5,Satisfactory,32.13733369,76.29553903,Himachal Pradesh
Idea,Outdoor,4G,5,Satisfactory,32.1373655,76.29545529,Himachal Pradesh
Idea,Indoor,4G,5,Satisfactory,32.13743096,76.29615518,Himachal Pradesh
