Operator,In Out Travelling,Network Type,Rating,Call Drop Category,Latitude,Longitude,State Name
Vodafone,Outdoor,3G,5,Satisfactory,12.90848608,77.63393497,Karnataka
Vodafone,Indoor,4G,4,Satisfactory,19.2253751,72.8531362,Maharashtra
RJio,Indoor,4G,5,Satisfactory,26.4864676,80.3054672,Uttar Pradesh
RJio,Indoor,Unknown,5,Satisfactory,8.172322,77.4367351,Tamil Nadu
Airtel,Indoor,4G,5,Satisfactory,23.21061191,77.41488117,Madhya Pradesh
Vodafone,Indoor,Unknown,1,Poor Voice Quality,21.2133801,72.8421034,Gujarat
RJio,Indoor,4G,4,Satisfactory,22.5621644,88.3534155,West Bengal
RJio,Outdoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,3,Poor Voice Quality,22.63478713,88.43538309,West Bengal
Airtel,Indoor,Unknown,4,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,4,Satisfactory,19.21508789,72.83386231,Maharashtra
Idea,Travelling,4G,1,Call Dropped,25.45663,81.86967667,Uttar Pradesh
RJio,Indoor,4G,4,Satisfactory,22.5621186,88.3534172,West Bengal
Airtel,Indoor,4G,1,Poor Voice Quality,19.2137234,72.8340849,Maharashtra
Airtel,Indoor,4G,1,Poor Voice Quality,19.2137234,72.8340849,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,25.00134812,85.14203718,Bihar
RJio,Outdoor,4G,5,Satisfactory,12.99216555,77.53423232,Karnataka
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
Airtel,Travelling,Unknown,1,Call Dropped,9.9693954,76.2906082,Kerala
Airtel,Outdoor,Unknown,1,Call Dropped,9.9693954,76.2906082,Kerala
RJio,Outdoor,4G,5,Satisfactory,12.99219784,77.53421632,Karnataka
Airtel,Indoor,4G,5,Satisfactory,28.610675,77.422765,Uttar Pradesh
BSNL,Indoor,4G,3,Satisfactory,16.7931927,80.8276557,Andhra Pradesh
Idea,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Idea,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,4G,3,Poor Voice Quality,22.5833228,88.4936026,West Bengal
Airtel,Travelling,Unknown,1,Call Dropped,9.9693954,76.2906082,Kerala
Airtel,Indoor,4G,5,Satisfactory,28.3328209,77.340027,Haryana
RJio,Indoor,4G,4,Satisfactory,22.67670966,88.45786688,West Bengal
Airtel,Travelling,4G,4,Satisfactory,26.81047492,82.78610091,Uttar Pradesh
Airtel,Outdoor,4G,4,Satisfactory,26.79856558,82.78326167,Uttar Pradesh
Airtel,Travelling,4G,4,Satisfactory,26.79856558,82.78326167,Uttar Pradesh
Airtel,Indoor,4G,5,Satisfactory,22.69527379,88.37820358,West Bengal
Vodafone,Outdoor,3G,2,Call Dropped,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,22.0634849,75.3996327,Madhya Pradesh
BSNL,Indoor,4G,3,Satisfactory,16.7933174,80.8276604,Andhra Pradesh
BSNL,Indoor,4G,4,Satisfactory,16.7931857,80.8276841,Andhra Pradesh
RJio,Indoor,4G,3,Satisfactory,22.0635658,75.3997721,Madhya Pradesh
Airtel,Travelling,Unknown,1,Call Dropped,9.9693954,76.2906082,Kerala
RJio,Indoor,4G,5,Satisfactory,18.346985,73.86334333,Maharashtra
Airtel,Travelling,Unknown,1,Call Dropped,9.9693954,76.2906082,Kerala
Vodafone,Indoor,Unknown,5,Satisfactory,17.35029506,78.40903674,Telangana
Vodafone,Indoor,2G,5,Satisfactory,22.6950584,88.3937962,West Bengal
RJio,Travelling,4G,5,Satisfactory,12.98971123,77.53864921,Karnataka
Airtel,Outdoor,Unknown,1,Poor Voice Quality,9.9693954,76.2906082,Kerala
RJio,Travelling,4G,5,Satisfactory,19.46928333,72.79798333,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,28.3328209,77.340028,Haryana
Airtel,Travelling,Unknown,5,Satisfactory,9.9693954,76.2906082,Kerala
Vodafone,Outdoor,3G,3,Satisfactory,27.17476049,78.0086521,Uttar Pradesh
RJio,Outdoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,25.26523445,83.27978524,Uttar Pradesh
BSNL,Outdoor,3G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,18.34647167,73.86360833,Maharashtra
Airtel,Travelling,Unknown,5,Satisfactory,9.9693954,76.2906082,Kerala
Vodafone,Indoor,3G,4,Satisfactory,12.94040223,79.1690604,Tamil Nadu
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Outdoor,4G,5,Satisfactory,28.5898,77.16705,NCT
BSNL,Indoor,2G,4,Satisfactory,16.7931595,80.8277069,Andhra Pradesh
Airtel,Indoor,4G,1,Call Dropped,28.3328209,77.340028,Haryana
RJio,Travelling,4G,5,Satisfactory,18.348705,73.85167167,Maharashtra
Idea,Outdoor,3G,3,Satisfactory,-1,-1,NA
Idea,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,4G,4,Satisfactory,22.5814256,88.49357475,West Bengal
RJio,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
Vodafone,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,25.60761967,85.12953564,Bihar
RJio,Indoor,4G,3,Satisfactory,25.60761967,85.12953564,Bihar
RJio,Indoor,4G,2,Poor Voice Quality,25.60761967,85.12953564,Bihar
RJio,Indoor,4G,3,Satisfactory,25.60761967,85.12953564,Bihar
RJio,Indoor,4G,3,Satisfactory,25.60761967,85.12953564,Bihar
RJio,Indoor,4G,3,Satisfactory,25.60761967,85.12953564,Bihar
RJio,Indoor,4G,3,Satisfactory,25.60761967,85.12953564,Bihar
RJio,Indoor,4G,3,Satisfactory,25.60761967,85.12953564,Bihar
RJio,Indoor,4G,3,Satisfactory,25.60761967,85.12953564,Bihar
RJio,Indoor,4G,3,Satisfactory,25.60761967,85.12953564,Bihar
RJio,Indoor,4G,3,Satisfactory,25.60761967,85.12953564,Bihar
RJio,Indoor,4G,3,Satisfactory,25.60763358,85.12976265,Bihar
Vodafone,Indoor,3G,2,Call Dropped,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,22.0634849,75.3996327,Madhya Pradesh
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,22.0634849,75.3996327,Madhya Pradesh
Vodafone,Indoor,2G,4,Satisfactory,23.4932093,87.3096504,West Bengal
Vodafone,Indoor,4G,5,Satisfactory,12.96548565,80.26154006,Tamil Nadu
RJio,Indoor,4G,4,Satisfactory,28.68597286,77.36218195,Uttar Pradesh
RJio,Indoor,4G,4,Satisfactory,28.68606705,77.36214761,Uttar Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,19.26520011,77.33881591,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,19.26550378,77.33864777,Maharashtra
RJio,Indoor,4G,2,Poor Voice Quality,19.26527651,77.33873167,Maharashtra
RJio,Indoor,4G,3,Poor Voice Quality,24.89852833,87.83236833,West Bengal
RJio,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,26.1593656,91.771435,Assam
RJio,Indoor,4G,3,Satisfactory,26.15828675,91.77568705,Assam
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,24.99195955,85.13921659,Bihar
Airtel,Indoor,4G,2,Call Dropped,14.90686655,77.52027945,Andhra Pradesh
RJio,Travelling,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,19.26536607,77.33874885,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,19.26517244,77.3385238,Maharashtra
RJio,Indoor,4G,5,Satisfactory,25.26523445,83.27978524,Uttar Pradesh
BSNL,Indoor,4G,3,Satisfactory,16.7931794,80.8276256,Andhra Pradesh
RJio,Indoor,4G,4,Satisfactory,22.67686279,88.4575899,West Bengal
Vodafone,Travelling,Unknown,5,Satisfactory,26.79856558,82.78326167,Uttar Pradesh
Airtel,Travelling,4G,1,Call Dropped,9.9694452,76.2902035,Kerala
BSNL,Indoor,2G,3,Satisfactory,16.7931871,80.82763835,Andhra Pradesh
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Outdoor,3G,4,Satisfactory,22.5817129,88.4982082,West Bengal
BSNL,Indoor,4G,3,Satisfactory,16.79312603,80.82771027,Andhra Pradesh
Vodafone,Indoor,4G,5,Satisfactory,12.965347,80.261531,Tamil Nadu
Vodafone,Outdoor,4G,1,Call Dropped,22.5817129,88.4982082,West Bengal
Vodafone,Outdoor,4G,1,Call Dropped,22.5817129,88.4982082,West Bengal
RJio,Indoor,4G,5,Satisfactory,22.59271315,88.29769057,West Bengal
Vodafone,Indoor,4G,5,Satisfactory,12.965347,80.261531,Tamil Nadu
Airtel,Indoor,3G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,12.965324,80.2615394,Tamil Nadu
Airtel,Indoor,4G,5,Satisfactory,23.21061191,77.41488117,Madhya Pradesh
Airtel,Indoor,4G,5,Satisfactory,13.2551442,77.55801572,Karnataka
Vodafone,Indoor,3G,3,Poor Voice Quality,22.5814614,88.4983128,West Bengal
RJio,Indoor,4G,4,Satisfactory,17.62701471,83.08858884,Andhra Pradesh
RJio,Outdoor,4G,1,Call Dropped,28.64108816,77.11818565,NCT
RJio,Outdoor,4G,3,Satisfactory,25.6072499,85.070024,Bihar
RJio,Indoor,4G,3,Satisfactory,25.6072499,85.070024,Bihar
RJio,Indoor,4G,3,Satisfactory,25.6072499,85.070024,Bihar
Airtel,Travelling,4G,5,Satisfactory,23.21061191,77.41488117,Madhya Pradesh
Vodafone,Indoor,4G,3,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,15.48428664,78.48748713,Andhra Pradesh
RJio,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,2,Call Dropped,-1,-1,NA
Vodafone,Indoor,3G,3,Call Dropped,-1,-1,NA
Vodafone,Indoor,4G,4,Satisfactory,22.5814256,88.49357475,West Bengal
Vodafone,Outdoor,3G,3,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,22.69527379,88.37820358,West Bengal
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Travelling,4G,1,Poor Voice Quality,28.19489573,76.62192397,Haryana
BSNL,Indoor,2G,4,Satisfactory,16.79276064,80.82744191,Andhra Pradesh
RJio,Indoor,4G,5,Satisfactory,22.59351669,88.29888964,West Bengal
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,Unknown,5,Satisfactory,17.71197393,83.31748621,Andhra Pradesh
RJio,Indoor,4G,4,Satisfactory,28.3746356,79.4142152,Uttar Pradesh
Vodafone,Indoor,Unknown,5,Satisfactory,15.5897157,73.8736155,Goa
Airtel,Travelling,4G,5,Satisfactory,26.79856558,82.78326167,Uttar Pradesh
RJio,Outdoor,4G,3,Poor Voice Quality,25.45528333,78.58647,Uttar Pradesh
Idea,Indoor,4G,1,Call Dropped,-1,-1,NA
BSNL,Indoor,Unknown,5,Satisfactory,17.71197393,83.31748621,Andhra Pradesh
MTNL,Indoor,4G,5,Satisfactory,18.97116264,72.83775221,Maharashtra
Vodafone,Indoor,3G,4,Satisfactory,12.94040223,79.1690604,Tamil Nadu
Vodafone,Indoor,2G,5,Satisfactory,27.47489469,94.90988829,Assam
Airtel,Outdoor,4G,3,Poor Voice Quality,18.00721921,79.54694371,Telangana
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,1,Call Dropped,-1,-1,NA
BSNL,Indoor,3G,1,Call Dropped,-1,-1,NA
BSNL,Indoor,3G,1,Call Dropped,-1,-1,NA
Airtel,Travelling,Unknown,1,Call Dropped,9.9694452,76.2902035,Kerala
BSNL,Travelling,Unknown,3,Satisfactory,22.6463416,88.4174807,West Bengal
Airtel,Outdoor,4G,3,Poor Voice Quality,18.00721921,79.54694371,Telangana
RJio,Indoor,4G,4,Satisfactory,17.7420731,83.23488456,Andhra Pradesh
Vodafone,Indoor,3G,4,Satisfactory,12.94043425,79.16909116,Tamil Nadu
Vodafone,Indoor,4G,2,Poor Voice Quality,19.00268162,73.11732831,Maharashtra
BSNL,Indoor,2G,1,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,Unknown,2,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,Unknown,2,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,Unknown,5,Satisfactory,13.09521266,77.58229566,Karnataka
Airtel,Travelling,Unknown,1,Call Dropped,9.9694452,76.2902035,Kerala
Airtel,Travelling,Unknown,1,Call Dropped,9.9694452,76.2902035,Kerala
RJio,Indoor,4G,4,Satisfactory,17.7377855,83.3099467,Andhra Pradesh
Airtel,Indoor,Unknown,4,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,4,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,5,Satisfactory,-1,-1,NA
Airtel,Travelling,Unknown,1,Call Dropped,9.9694452,76.2902035,Kerala
RJio,Indoor,4G,4,Satisfactory,18.51878518,73.85708775,Maharashtra
RJio,Indoor,4G,4,Satisfactory,18.51878518,73.85708775,Maharashtra
RJio,Indoor,4G,4,Satisfactory,18.51878518,73.85708775,Maharashtra
Airtel,Outdoor,4G,1,Poor Voice Quality,28.66928828,77.28454831,NCT
Airtel,Outdoor,4G,1,Poor Voice Quality,28.66928828,77.28454831,NCT
Airtel,Outdoor,4G,1,Poor Voice Quality,28.66928828,77.28454831,NCT
Airtel,Outdoor,4G,1,Poor Voice Quality,28.66928828,77.28454831,NCT
Airtel,Outdoor,4G,1,Call Dropped,28.66928828,77.28454831,NCT
Airtel,Outdoor,4G,1,Poor Voice Quality,28.6692597,77.2846092,NCT
Airtel,Outdoor,4G,1,Poor Voice Quality,28.6692563,77.2846171,NCT
RJio,Outdoor,4G,1,Poor Voice Quality,18.50396449,73.92800702,Maharashtra
RJio,Indoor,4G,4,Satisfactory,19.09874064,72.89690397,Maharashtra
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Travelling,Unknown,5,Satisfactory,9.9694452,76.2902035,Kerala
Airtel,Indoor,4G,4,Satisfactory,26.80151761,82.75814295,Uttar Pradesh
Vodafone,Indoor,4G,4,Satisfactory,23.4933581,87.3096737,West Bengal
Vodafone,Indoor,2G,4,Satisfactory,23.4933581,87.3096737,West Bengal
Airtel,Outdoor,4G,1,Poor Voice Quality,28.6692561,77.2846176,NCT
Airtel,Travelling,Unknown,5,Satisfactory,9.9694452,76.2902035,Kerala
Vodafone,Outdoor,3G,1,Call Dropped,22.58167129,88.49850728,West Bengal
BSNL,Indoor,Unknown,2,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Travelling,Unknown,5,Satisfactory,9.9693954,76.2906082,Kerala
Airtel,Indoor,Unknown,4,Satisfactory,22.80930876,86.19015283,Jharkhand
Vodafone,Indoor,4G,4,Satisfactory,22.58168891,88.49822,West Bengal
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,4G,3,Poor Voice Quality,22.58168891,88.49822,West Bengal
Airtel,Outdoor,4G,5,Satisfactory,23.24112348,77.4406107,Madhya Pradesh
Airtel,Travelling,Unknown,5,Satisfactory,9.9693954,76.2906082,Kerala
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
Idea,Indoor,3G,3,Poor Voice Quality,18.4518472,73.851419,Maharashtra
BSNL,Indoor,2G,3,Satisfactory,16.7931837,80.8277051,Andhra Pradesh
BSNL,Indoor,4G,3,Satisfactory,16.79324323,80.82361462,Andhra Pradesh
BSNL,Indoor,4G,3,Satisfactory,16.79320244,80.82537157,Andhra Pradesh
Airtel,Travelling,4G,1,Poor Voice Quality,28.19489573,76.62192397,Haryana
Airtel,Outdoor,4G,5,Satisfactory,17.7333504,83.3135678,Andhra Pradesh
Airtel,Outdoor,3G,5,Satisfactory,17.73999485,83.31352997,Andhra Pradesh
RJio,Outdoor,4G,5,Satisfactory,11.3308534,77.7160451,Tamil Nadu
Vodafone,Indoor,4G,1,Call Dropped,19.20986574,73.01051954,Maharashtra
RJio,Indoor,4G,5,Satisfactory,28.422249,77.2918879,Haryana
RJio,Indoor,4G,1,Poor Voice Quality,27.20218796,82.65082416,Uttar Pradesh
RJio,Indoor,4G,4,Satisfactory,19.06424919,72.91989586,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,17.44278811,78.38749518,Telangana
Airtel,Indoor,4G,5,Satisfactory,17.4877307,78.3145463,Telangana
RJio,Indoor,4G,5,Satisfactory,22.59281552,88.29851668,West Bengal
Vodafone,Indoor,4G,5,Satisfactory,15.48459601,78.48854788,Andhra Pradesh
Airtel,Travelling,4G,1,Call Dropped,9.9693954,76.2906082,Kerala
Airtel,Travelling,4G,5,Satisfactory,9.9693954,76.2906082,Kerala
Vodafone,Indoor,3G,4,Satisfactory,12.94023591,79.16898047,Tamil Nadu
Airtel,Travelling,4G,5,Satisfactory,9.9693954,76.2906082,Kerala
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Outdoor,4G,1,Call Dropped,22.8542223,74.25052082,Gujarat
Vodafone,Indoor,4G,1,Call Dropped,22.8542223,74.25052082,Gujarat
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,22.5046434,88.2006126,West Bengal
Airtel,Indoor,4G,1,Call Dropped,22.5057605,88.2006126,West Bengal
Airtel,Outdoor,4G,1,Call Dropped,22.4937972,88.1963487,West Bengal
Airtel,Travelling,4G,2,Poor Voice Quality,22.4928079,88.1948937,West Bengal
Airtel,Travelling,Unknown,5,Satisfactory,9.9693954,76.2906082,Kerala
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
Airtel,Travelling,Unknown,5,Satisfactory,9.9693954,76.2906082,Kerala
Airtel,Indoor,2G,1,Poor Voice Quality,28.6482199,77.3494411,Uttar Pradesh
Vodafone,Indoor,4G,5,Satisfactory,28.63075333,77.204365,NCT
Vodafone,Outdoor,3G,4,Satisfactory,22.58171087,88.49824525,West Bengal
Idea,Indoor,3G,4,Satisfactory,18.4520588,73.851529,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,22.736115,88.36984167,West Bengal
RJio,Indoor,4G,2,Poor Voice Quality,27.93647289,76.8519187,Rajasthan
BSNL,Indoor,4G,3,Satisfactory,16.79325334,80.8276767,Andhra Pradesh
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,18.51878518,73.85708775,Maharashtra
Airtel,Travelling,Unknown,5,Satisfactory,9.9697522,76.2905047,Kerala
RJio,Indoor,4G,4,Satisfactory,18.51878518,73.85708775,Maharashtra
Vodafone,Outdoor,3G,4,Satisfactory,22.58171087,88.49824525,West Bengal
Vodafone,Indoor,4G,4,Satisfactory,22.5815225,88.4983493,West Bengal
Airtel,Travelling,Unknown,5,Satisfactory,9.9697522,76.2905047,Kerala
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,19.06518293,72.99907985,Maharashtra
RJio,Indoor,4G,4,Satisfactory,17.7363802,83.3125099,Andhra Pradesh
Airtel,Indoor,4G,5,Satisfactory,12.90440035,77.60493438,Karnataka
Airtel,Travelling,Unknown,5,Satisfactory,9.9697522,76.2905047,Kerala
Airtel,Travelling,Unknown,5,Satisfactory,9.9697522,76.2905047,Kerala
Airtel,Travelling,Unknown,5,Satisfactory,9.9697522,76.2905047,Kerala
BSNL,Outdoor,4G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,4G,1,Call Dropped,-1,-1,NA
BSNL,Indoor,Unknown,1,Call Dropped,-1,-1,NA
BSNL,Indoor,Unknown,1,Call Dropped,-1,-1,NA
BSNL,Outdoor,4G,1,Call Dropped,21.7744792,72.1442494,Gujarat
BSNL,Outdoor,Unknown,2,Poor Voice Quality,-1,-1,NA
BSNL,Outdoor,4G,2,Call Dropped,-1,-1,NA
BSNL,Outdoor,Unknown,1,Call Dropped,-1,-1,NA
BSNL,Outdoor,2G,1,Poor Voice Quality,-1,-1,NA
BSNL,Outdoor,Unknown,1,Call Dropped,21.7782335,72.1466091,Gujarat
Airtel,Travelling,4G,5,Satisfactory,9.9697522,76.2905047,Kerala
RJio,Indoor,4G,5,Satisfactory,19.07191531,72.99726655,Maharashtra
Vodafone,Travelling,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,28.66106153,77.22982784,NCT
RJio,Outdoor,4G,4,Satisfactory,28.66069234,77.22863474,NCT
RJio,Outdoor,4G,4,Satisfactory,28.66069234,77.22863474,NCT
RJio,Outdoor,4G,4,Satisfactory,28.66069234,77.22863474,NCT
RJio,Outdoor,Unknown,4,Satisfactory,28.66069234,77.22863474,NCT
Vodafone,Indoor,4G,4,Satisfactory,28.63545167,77.175315,NCT
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,10.83966208,79.07933978,Tamil Nadu
RJio,Indoor,4G,1,Call Dropped,10.83966317,79.07933924,Tamil Nadu
Airtel,Travelling,4G,5,Satisfactory,9.9697522,76.2905047,Kerala
Airtel,Travelling,4G,5,Satisfactory,9.9697522,76.2905047,Kerala
Airtel,Travelling,4G,5,Satisfactory,9.9697522,76.2905047,Kerala
Airtel,Travelling,4G,5,Satisfactory,9.9697522,76.2905047,Kerala
Airtel,Travelling,4G,5,Satisfactory,9.9697522,76.2905047,Kerala
Airtel,Travelling,4G,5,Satisfactory,9.9697522,76.2905047,Kerala
RJio,Outdoor,4G,4,Satisfactory,18.51804353,73.85693101,Maharashtra
RJio,Outdoor,4G,1,Call Dropped,19.26511352,77.33881516,Maharashtra
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,27.91281828,76.31387536,Rajasthan
RJio,Indoor,4G,5,Satisfactory,22.59277067,88.29770893,West Bengal
RJio,Outdoor,4G,4,Satisfactory,18.80223541,74.32991507,Maharashtra
RJio,Indoor,4G,1,Call Dropped,28.23244267,76.84120369,Rajasthan
RJio,Outdoor,4G,4,Satisfactory,28.23244267,76.84120369,Rajasthan
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,22.59283511,88.29761345,West Bengal
RJio,Indoor,4G,4,Satisfactory,17.73640148,83.31253049,Andhra Pradesh
RJio,Indoor,4G,5,Satisfactory,22.5926232,88.29810428,West Bengal
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,1,Call Dropped,22.58171087,88.49824525,West Bengal
RJio,Indoor,4G,1,Call Dropped,25.7530247,82.0854602,Uttar Pradesh
RJio,Indoor,4G,1,Call Dropped,25.7530247,82.0854602,Uttar Pradesh
RJio,Indoor,4G,1,Call Dropped,25.7530247,82.0854602,Uttar Pradesh
RJio,Indoor,4G,1,Call Dropped,25.8018457,82.0357014,Uttar Pradesh
RJio,Indoor,4G,1,Call Dropped,25.8018457,82.0357014,Uttar Pradesh
RJio,Indoor,4G,1,Call Dropped,25.8018457,82.0357014,Uttar Pradesh
RJio,Indoor,4G,1,Call Dropped,25.8018457,82.0357014,Uttar Pradesh
RJio,Indoor,4G,1,Call Dropped,25.8018457,82.0357014,Uttar Pradesh
RJio,Indoor,4G,1,Call Dropped,25.8018457,82.0357014,Uttar Pradesh
RJio,Indoor,4G,1,Call Dropped,25.8007348,82.04203,Uttar Pradesh
Vodafone,Outdoor,4G,5,Satisfactory,28.58997167,77.25431,NCT
RJio,Indoor,4G,1,Call Dropped,25.8007348,82.04203,Uttar Pradesh
RJio,Indoor,4G,1,Call Dropped,25.8007348,82.04203,Uttar Pradesh
RJio,Indoor,4G,1,Call Dropped,25.8007348,82.04203,Uttar Pradesh
RJio,Indoor,4G,1,Call Dropped,25.8007348,82.04203,Uttar Pradesh
RJio,Indoor,4G,1,Call Dropped,25.8016699,82.0381652,Uttar Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,25.8016699,82.0381652,Uttar Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,25.8009494,82.0388406,Uttar Pradesh
BSNL,Indoor,4G,3,Satisfactory,16.79325334,80.8276767,Andhra Pradesh
Airtel,Indoor,4G,5,Satisfactory,20.92058658,85.53970836,Odisha
Airtel,Indoor,4G,3,Poor Voice Quality,18.00725416,79.54704961,Telangana
RJio,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,17.73640148,83.31253049,Andhra Pradesh
Airtel,Indoor,Unknown,4,Satisfactory,34.0716673,74.8558674,Kashmir
RJio,Indoor,4G,4,Satisfactory,23.9969161,85.3771931,Jharkhand
RJio,Indoor,4G,4,Satisfactory,17.73640148,83.31253049,Andhra Pradesh
RJio,Indoor,4G,5,Satisfactory,28.42227573,77.29203835,Haryana
RJio,Travelling,4G,1,Call Dropped,17.15824179,73.48250918,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
MTNL,Indoor,4G,5,Satisfactory,18.97095092,72.83805783,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,18.97125021,72.83953997,Maharashtra
MTNL,Outdoor,4G,5,Satisfactory,18.97669321,72.83271517,Maharashtra
MTNL,Outdoor,Unknown,5,Satisfactory,18.97728418,72.83273086,Maharashtra
Airtel,Indoor,Unknown,3,Poor Voice Quality,34.0716673,74.8558674,Kashmir
RJio,Travelling,4G,1,Call Dropped,23.58085823,72.38971079,Gujarat
RJio,Outdoor,4G,4,Satisfactory,23.02634199,72.6030433,Gujarat
RJio,Outdoor,4G,4,Satisfactory,23.02717691,72.59987318,Gujarat
RJio,Outdoor,4G,4,Satisfactory,22.89599359,70.87272856,Gujarat
RJio,Outdoor,4G,4,Satisfactory,22.8960765,70.87254,Gujarat
RJio,Outdoor,4G,4,Satisfactory,22.86469292,70.86793151,Gujarat
RJio,Outdoor,4G,4,Satisfactory,22.8208059,70.86185245,Gujarat
RJio,Outdoor,4G,4,Satisfactory,22.91135108,71.01474155,Gujarat
