Operator,In Out Travelling,Network Type,Rating,Call Drop Category,Latitude,Longitude,State Name
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
Vodafone,Indoor,4G,1,Call Dropped,22.5577507,88.355481,West Bengal
Vodafone,Indoor,4G,1,Poor Voice Quality,19.2133457,72.8339298,Maharashtra
Airtel,Indoor,4G,4,Satisfactory,18.0021131,79.55201025,Telangana
Vodafone,Indoor,4G,5,Satisfactory,22.5577507,88.355481,West Bengal
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Idea,Outdoor,4G,2,Poor Voice Quality,10.30160333,76.34839648,Kerala
Idea,Indoor,4G,2,Poor Voice Quality,10.30160333,76.34839648,Kerala
Idea,Indoor,4G,2,Poor Voice Quality,10.30160333,76.34839648,Kerala
Idea,Indoor,4G,2,Poor Voice Quality,10.30160333,76.34839648,Kerala
Idea,Indoor,4G,2,Poor Voice Quality,9.9634934,76.4200476,Kerala
RJio,Indoor,4G,1,Call Dropped,19.1544888,77.3124695,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,19.1544888,77.3124695,Maharashtra
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,19.83367698,75.91281658,Maharashtra
RJio,Travelling,4G,1,Poor Voice Quality,22.58344295,88.34301321,West Bengal
RJio,Outdoor,4G,3,Poor Voice Quality,18.5958234,73.7079822,Maharashtra
RJio,Indoor,4G,2,Poor Voice Quality,28.49475953,77.09378245,Haryana
BSNL,Indoor,2G,3,Satisfactory,16.79352603,80.82503612,Andhra Pradesh
RJio,Indoor,4G,3,Satisfactory,22.6840634,72.8593431,Gujarat
RJio,Indoor,4G,2,Call Dropped,28.7100745,77.2020976,NCT
BSNL,Indoor,3G,1,Poor Voice Quality,9.248479013,76.61801616,Kerala
Airtel,Indoor,4G,5,Satisfactory,17.4945222,78.4031106,Telangana
RJio,Travelling,4G,5,Satisfactory,11.36209198,77.71322675,Tamil Nadu
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
MTNL,Outdoor,4G,5,Satisfactory,18.9700886,72.84079299,Maharashtra
MTNL,Outdoor,4G,5,Satisfactory,18.9700886,72.84079299,Maharashtra
Idea,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,19.83367698,75.91281658,Maharashtra
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,28.87572118,76.64413249,Haryana
BSNL,Indoor,2G,4,Satisfactory,22.568735,88.34738833,West Bengal
RJio,Outdoor,4G,2,Poor Voice Quality,25.66975876,78.4557952,Madhya Pradesh
Vodafone,Indoor,Unknown,4,Satisfactory,18.5847378,73.7316649,Maharashtra
Airtel,Indoor,4G,4,Satisfactory,28.87572118,76.64413249,Haryana
Vodafone,Indoor,4G,5,Satisfactory,15.48106456,78.48613968,Andhra Pradesh
Vodafone,Indoor,4G,3,Poor Voice Quality,22.5748703,88.4016184,West Bengal
RJio,Travelling,4G,5,Satisfactory,25.66793766,78.45488744,Madhya Pradesh
RJio,Travelling,4G,5,Satisfactory,25.66793766,78.45488744,Madhya Pradesh
RJio,Travelling,4G,4,Satisfactory,25.46302217,78.54536007,Uttar Pradesh
RJio,Indoor,Unknown,3,Satisfactory,30.10465459,78.28768475,Uttarakhand
Vodafone,Outdoor,3G,2,Poor Voice Quality,19.1257619,72.8273163,Maharashtra
BSNL,Indoor,2G,3,Satisfactory,16.79352603,80.82503612,Andhra Pradesh
Vodafone,Outdoor,4G,3,Satisfactory,-1,-1,NA
BSNL,Outdoor,Unknown,4,Satisfactory,20.26496,85.82912667,Odisha
RJio,Indoor,3G,1,Call Dropped,-1,-1,NA
Idea,Outdoor,3G,3,Poor Voice Quality,21.06105017,79.05628066,Maharashtra
Idea,Indoor,3G,1,Call Dropped,21.06105017,79.05628066,Maharashtra
Idea,Indoor,4G,4,Satisfactory,30.5832433,76.8432234,Punjab
RJio,Indoor,4G,4,Satisfactory,22.58344295,88.34301321,West Bengal
RJio,Indoor,4G,5,Satisfactory,23.2033867,80.0057899,Madhya Pradesh
Vodafone,Indoor,4G,5,Satisfactory,22.5577507,88.355481,West Bengal
BSNL,Indoor,3G,1,Poor Voice Quality,9.336863332,76.70495141,Kerala
BSNL,Indoor,3G,1,Poor Voice Quality,9.336863332,76.70495141,Kerala
Idea,Indoor,4G,4,Satisfactory,30.5832433,76.8432234,Punjab
BSNL,Indoor,Unknown,1,Poor Voice Quality,9.336863332,76.70495141,Kerala
BSNL,Indoor,3G,1,Poor Voice Quality,9.336863332,76.70495141,Kerala
BSNL,Indoor,3G,1,Poor Voice Quality,9.336863332,76.70495141,Kerala
BSNL,Indoor,Unknown,1,Poor Voice Quality,9.336863332,76.70495141,Kerala
BSNL,Indoor,3G,1,Poor Voice Quality,9.2487511,76.6178975,Kerala
BSNL,Indoor,3G,1,Poor Voice Quality,9.3376124,76.7107366,Kerala
BSNL,Indoor,3G,1,Poor Voice Quality,9.337524371,76.71082411,Kerala
BSNL,Indoor,3G,1,Poor Voice Quality,9.248479013,76.61801616,Kerala
BSNL,Indoor,3G,1,Poor Voice Quality,9.248642838,76.61802429,Kerala
BSNL,Indoor,Unknown,1,Poor Voice Quality,9.412915986,76.55341775,Kerala
Idea,Indoor,4G,1,Poor Voice Quality,15.5791434,73.7937098,Goa
BSNL,Indoor,3G,1,Poor Voice Quality,9.248653483,76.61777275,Kerala
RJio,Indoor,4G,3,Satisfactory,18.6207406,73.8251191,Maharashtra
BSNL,Indoor,3G,1,Poor Voice Quality,9.248653483,76.61777275,Kerala
RJio,Indoor,4G,3,Satisfactory,18.6794171,73.8404037,Maharashtra
RJio,Indoor,4G,3,Satisfactory,18.6199151,73.825101,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.51960811,73.85614848,Maharashtra
Vodafone,Indoor,4G,3,Poor Voice Quality,22.5748698,88.4016108,West Bengal
Airtel,Indoor,Unknown,2,Poor Voice Quality,18.6199151,73.825101,Maharashtra
RJio,Indoor,4G,3,Satisfactory,18.6199151,73.825101,Maharashtra
Airtel,Indoor,Unknown,3,Satisfactory,18.6199867,73.8250606,Maharashtra
Airtel,Indoor,4G,4,Satisfactory,18.0021131,79.55201025,Telangana
Idea,Indoor,4G,4,Satisfactory,30.5832433,76.8432234,Punjab
BSNL,Indoor,2G,3,Satisfactory,16.79352603,80.82503612,Andhra Pradesh
RJio,Indoor,4G,4,Satisfactory,28.55551942,77.08549201,Haryana
Airtel,Indoor,4G,4,Satisfactory,18.0021131,79.55201025,Telangana
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
MTNL,Outdoor,Unknown,5,Satisfactory,28.55551942,77.08549201,Haryana
Airtel,Indoor,Unknown,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,3G,5,Satisfactory,26.85565176,75.8071253,Rajasthan
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,2G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Outdoor,4G,3,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,22.5577507,88.355481,West Bengal
Airtel,Outdoor,4G,4,Satisfactory,13.43574927,79.95612486,Tamil Nadu
Airtel,Travelling,2G,1,Poor Voice Quality,28.1943237,76.59588458,Haryana
Airtel,Travelling,2G,1,Poor Voice Quality,28.1943237,76.59588458,Haryana
Vodafone,Indoor,3G,4,Satisfactory,12.9404313,79.16920857,Tamil Nadu
Vodafone,Indoor,Unknown,4,Satisfactory,18.5862869,73.7306848,Maharashtra
Vodafone,Indoor,4G,3,Poor Voice Quality,22.5750643,88.4015861,West Bengal
Airtel,Outdoor,4G,4,Satisfactory,18.0021131,79.55201025,Telangana
Idea,Indoor,4G,4,Satisfactory,17.4740258,78.3852818,Telangana
Vodafone,Indoor,4G,5,Satisfactory,28.49860357,77.40333472,Uttar Pradesh
BSNL,Travelling,Unknown,5,Satisfactory,0,-180,NA
Vodafone,Outdoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,12.9404313,79.16920857,Tamil Nadu
Airtel,Indoor,4G,4,Satisfactory,18.0021131,79.55201025,Telangana
Vodafone,Indoor,4G,2,Poor Voice Quality,22.5748518,88.401777,West Bengal
Airtel,Indoor,4G,5,Satisfactory,9.6195904,77.1591804,Tamil Nadu
RJio,Travelling,4G,4,Satisfactory,28.55551942,77.08549201,Haryana
RJio,Outdoor,Unknown,4,Satisfactory,18.51973217,73.85620744,Maharashtra
BSNL,Indoor,Unknown,5,Satisfactory,0,-180,NA
BSNL,Indoor,2G,3,Call Dropped,16.79352603,80.82503612,Andhra Pradesh
Airtel,Outdoor,Unknown,2,Poor Voice Quality,-1,-1,NA
Idea,Travelling,4G,1,Call Dropped,8.9718448,76.5379159,Kerala
RJio,Indoor,4G,4,Satisfactory,22.86621356,88.35587389,West Bengal
RJio,Indoor,4G,3,Poor Voice Quality,22.5742592,88.481351,West Bengal
Vodafone,Indoor,3G,3,Poor Voice Quality,22.5744812,88.4026751,West Bengal
Idea,Indoor,Unknown,1,Call Dropped,18.59569217,73.7433287,Maharashtra
RJio,Travelling,4G,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,Unknown,4,Satisfactory,18.5862869,73.7306848,Maharashtra
BSNL,Indoor,2G,5,Satisfactory,17.3076081,78.4340058,Telangana
BSNL,Indoor,2G,5,Satisfactory,17.4117529,78.4342379,Telangana
BSNL,Indoor,3G,5,Satisfactory,17.4103059,78.4375203,Telangana
BSNL,Indoor,2G,5,Satisfactory,17.3076081,78.4340058,Telangana
RJio,Indoor,4G,4,Satisfactory,19.83367698,75.91281658,Maharashtra
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,2G,3,Satisfactory,11.9419651,79.8170857,Pondicherry
RJio,Outdoor,4G,4,Satisfactory,22.90005655,70.87983792,Gujarat
RJio,Outdoor,4G,1,Call Dropped,21.19163897,72.75396227,Gujarat
RJio,Outdoor,4G,1,Call Dropped,-1,-1,NA
RJio,Outdoor,4G,1,Call Dropped,21.166404,72.705512,Gujarat
RJio,Outdoor,4G,4,Satisfactory,22.90005655,70.87983792,Gujarat
BSNL,Outdoor,4G,1,Call Dropped,21.166404,72.705512,Gujarat
BSNL,Outdoor,Unknown,3,Poor Voice Quality,21.166404,72.705512,Gujarat
RJio,Outdoor,4G,1,Call Dropped,21.166404,72.705512,Gujarat
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
BSNL,Outdoor,4G,1,Call Dropped,21.166404,72.705512,Gujarat
RJio,Outdoor,4G,1,Call Dropped,21.166404,72.705512,Gujarat
Airtel,Indoor,4G,5,Satisfactory,18.9987945,72.8378896,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,18.94067637,72.83633297,Maharashtra
RJio,Outdoor,4G,1,Call Dropped,21.1687037,72.7065756,Gujarat
RJio,Outdoor,4G,1,Call Dropped,21.166404,72.705512,Gujarat
RJio,Outdoor,4G,1,Call Dropped,21.166404,72.705512,Gujarat
BSNL,Outdoor,Unknown,1,Call Dropped,21.1687037,72.7065756,Gujarat
BSNL,Outdoor,Unknown,1,Call Dropped,21.1687037,72.7065756,Gujarat
RJio,Outdoor,4G,1,Call Dropped,21.1740185,72.7091619,Gujarat
RJio,Outdoor,4G,1,Call Dropped,21.1601405,72.7280036,Gujarat
RJio,Outdoor,4G,1,Call Dropped,21.1687037,72.7065756,Gujarat
RJio,Outdoor,4G,1,Call Dropped,21.166404,72.705512,Gujarat
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
Idea,Travelling,4G,4,Satisfactory,17.44249732,78.38686436,Telangana
Vodafone,Indoor,4G,4,Satisfactory,22.14645825,73.41927164,Gujarat
Vodafone,Indoor,4G,1,Poor Voice Quality,22.5901944,88.4129444,West Bengal
Airtel,Outdoor,Unknown,2,Poor Voice Quality,-1,-1,NA
BSNL,Outdoor,2G,1,Call Dropped,17.30824254,78.4345125,Telangana
Vodafone,Outdoor,3G,2,Poor Voice Quality,19.12721072,72.82740967,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,22.8220063,70.8604118,Gujarat
RJio,Indoor,4G,4,Satisfactory,22.85739224,88.36598111,West Bengal
RJio,Indoor,4G,3,Satisfactory,22.41524802,75.58923427,Madhya Pradesh
RJio,Travelling,4G,4,Satisfactory,18.10818091,83.39972463,Andhra Pradesh
Airtel,Travelling,4G,3,Poor Voice Quality,13.0105877,77.6677579,Karnataka
Vodafone,Travelling,4G,5,Satisfactory,22.6376631,88.37317086,West Bengal
RJio,Indoor,4G,2,Poor Voice Quality,22.6840634,72.8593431,Gujarat
Airtel,Indoor,Unknown,1,Call Dropped,18.72153686,73.66815142,Maharashtra
Airtel,Indoor,4G,3,Poor Voice Quality,18.72153674,73.66815146,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
Idea,Indoor,3G,4,Satisfactory,22.8337947,74.2563875,Gujarat
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Travelling,4G,1,Poor Voice Quality,19.28352011,72.8699605,Maharashtra
Airtel,Indoor,4G,1,Call Dropped,28.61539142,77.08868701,NCT
Airtel,Indoor,4G,3,Poor Voice Quality,18.72153708,73.66815303,Maharashtra
Airtel,Indoor,Unknown,3,Poor Voice Quality,18.72153733,73.66815301,Maharashtra
Idea,Indoor,3G,1,Call Dropped,21.06105017,79.05628066,Maharashtra
Airtel,Travelling,4G,5,Satisfactory,18.6971757,74.140409,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,22.3075562,73.14951705,Gujarat
Vodafone,Outdoor,3G,1,Poor Voice Quality,22.5223846,88.4005164,West Bengal
Vodafone,Travelling,4G,5,Satisfactory,26.8362836,75.8265457,Rajasthan
RJio,Indoor,4G,1,Poor Voice Quality,25.45493667,78.58614333,Uttar Pradesh
Vodafone,Outdoor,3G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,26.1052085,87.94185375,West Bengal
RJio,Indoor,4G,1,Call Dropped,26.48720191,80.28175195,Uttar Pradesh
RJio,Travelling,4G,5,Satisfactory,-1,-1,NA
Vodafone,Outdoor,3G,2,Call Dropped,19.12707592,72.82750686,Maharashtra
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Outdoor,3G,2,Call Dropped,19.12707441,72.82742879,Maharashtra
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,5,Satisfactory,24.18945152,87.79127126,West Bengal
Vodafone,Travelling,Unknown,5,Satisfactory,13.04673568,80.06907288,Tamil Nadu
Vodafone,Indoor,Unknown,5,Satisfactory,13.03754349,80.13709083,Tamil Nadu
Vodafone,Travelling,Unknown,5,Satisfactory,13.04673568,80.06907288,Tamil Nadu
Vodafone,Indoor,Unknown,5,Satisfactory,13.03754349,80.13709083,Tamil Nadu
RJio,Indoor,4G,5,Satisfactory,13.0392674,80.2238838,Tamil Nadu
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,17.63730132,75.90864622,Maharashtra
Vodafone,Indoor,4G,1,Poor Voice Quality,19.1462592,72.8540905,Maharashtra
RJio,Indoor,4G,4,Satisfactory,22.85197009,88.36476564,West Bengal
RJio,Travelling,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,Unknown,1,Poor Voice Quality,21.06105017,79.05628066,Maharashtra
Idea,Indoor,3G,1,Call Dropped,21.06105017,79.05628066,Maharashtra
Idea,Indoor,3G,2,Poor Voice Quality,21.06105017,79.05628066,Maharashtra
Idea,Indoor,3G,3,Poor Voice Quality,21.06105017,79.05628066,Maharashtra
RJio,Indoor,4G,4,Satisfactory,22.85197009,88.36476564,West Bengal
RJio,Indoor,4G,5,Satisfactory,22.59316829,88.29765469,West Bengal
Vodafone,Indoor,Unknown,4,Satisfactory,21.16438022,73.79764834,Gujarat
RJio,Travelling,4G,3,Poor Voice Quality,18.57790622,73.73918673,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,19.09965258,72.89705451,Maharashtra
RJio,Indoor,4G,4,Satisfactory,23.2729034,77.3829547,Madhya Pradesh
Airtel,Indoor,4G,4,Satisfactory,17.99932185,79.55486741,Telangana
RJio,Travelling,4G,5,Satisfactory,-1,-1,NA
Vodafone,Travelling,4G,5,Satisfactory,24.1171169,88.5566838,West Bengal
Airtel,Indoor,4G,5,Satisfactory,18.94613915,72.83822529,Maharashtra
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,22.85197009,88.36476564,West Bengal
RJio,Indoor,4G,5,Satisfactory,27.47460593,94.91114139,Assam
Idea,Indoor,4G,3,Satisfactory,8.9718448,76.5379159,Kerala
RJio,Indoor,4G,4,Satisfactory,19.83367698,75.91281658,Maharashtra
RJio,Indoor,4G,4,Satisfactory,19.83367698,75.91281658,Maharashtra
RJio,Indoor,4G,4,Satisfactory,19.83367698,75.91281658,Maharashtra
Vodafone,Outdoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,22.8517557,88.3650729,West Bengal
Vodafone,Indoor,4G,5,Satisfactory,22.6376631,88.37317086,West Bengal
Vodafone,Indoor,4G,3,Poor Voice Quality,22.5902069,88.4127271,West Bengal
Vodafone,Travelling,4G,1,Poor Voice Quality,19.28347705,72.86962138,Maharashtra
Vodafone,Indoor,4G,4,Satisfactory,22.5902069,88.4127271,West Bengal
RJio,Indoor,4G,5,Satisfactory,25.2704174,83.1365873,Uttar Pradesh
Airtel,Indoor,4G,4,Satisfactory,17.99932185,79.55486741,Telangana
Vodafone,Indoor,4G,5,Satisfactory,22.4901498,88.3300774,West Bengal
RJio,Indoor,4G,5,Satisfactory,22.5762302,88.3612386,West Bengal
RJio,Indoor,4G,5,Satisfactory,22.5761393,88.3613797,West Bengal
Airtel,Outdoor,Unknown,2,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,18.76573143,83.42964627,Andhra Pradesh
Vodafone,Indoor,Unknown,5,Satisfactory,24.43197031,72.71086993,Rajasthan
Vodafone,Travelling,4G,3,Poor Voice Quality,22.5844417,88.3999517,West Bengal
Idea,Indoor,4G,2,Poor Voice Quality,9.966564411,76.4192985,Kerala
BSNL,Travelling,Unknown,3,Satisfactory,18.10057883,83.39291756,Andhra Pradesh
Vodafone,Outdoor,3G,3,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,3,Satisfactory,9.329487216,77.91522799,Tamil Nadu
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Travelling,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Travelling,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Travelling,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,1,Poor Voice Quality,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,1,Poor Voice Quality,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
