Operator,In Out Travelling,Network Type,Rating,Call Drop Category,Latitude,Longitude,State Name
BSNL,Indoor,4G,5,Satisfactory,22.62890696,88.39150462,West Bengal
BSNL,Indoor,4G,5,Satisfactory,22.6288853,88.3914241,West Bengal
BSNL,Indoor,4G,5,Satisfactory,22.62881398,88.3909541,West Bengal
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,Unknown,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Outdoor,Unknown,1,Call Dropped,20.0006722,79.303041,Maharashtra
Vodafone,Indoor,Unknown,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,Unknown,1,Call Dropped,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,20.2307451,76.9345638,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,20.22859239,76.93713265,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,20.22859239,76.93713265,Maharashtra
Airtel,Indoor,Unknown,4,Satisfactory,13.9408941,75.55005867,Karnataka
Idea,Indoor,4G,3,Satisfactory,29.85831333,79.65639,Uttarakhand
Airtel,Indoor,Unknown,4,Satisfactory,13.9408941,75.55005867,Karnataka
Airtel,Indoor,2G,1,Poor Voice Quality,13.095392,80.1834961,Tamil Nadu
Vodafone,Indoor,Unknown,5,Satisfactory,17.3503496,78.4089638,Telangana
BSNL,Outdoor,3G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,4,Satisfactory,13.9408941,75.55005867,Karnataka
RJio,Indoor,Unknown,5,Satisfactory,31.64706677,74.89866021,Punjab
Airtel,Outdoor,4G,1,Poor Voice Quality,28.5470191,77.4015197,Uttar Pradesh
Airtel,Indoor,4G,1,Call Dropped,28.5450185,77.4021649,Uttar Pradesh
Idea,Outdoor,4G,5,Satisfactory,21.112736,79.0689729,Maharashtra
Vodafone,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,Unknown,5,Satisfactory,17.3503536,78.4089697,Telangana
RJio,Outdoor,4G,4,Satisfactory,22.8960811,70.8725658,Gujarat
Vodafone,Indoor,4G,4,Satisfactory,28.5568852,77.0540696,Haryana
Vodafone,Indoor,4G,4,Satisfactory,12.9403496,79.1689521,Tamil Nadu
MTNL,Indoor,Unknown,1,Call Dropped,18.97140061,72.8396793,Maharashtra
Vodafone,Indoor,4G,4,Satisfactory,12.88165004,77.58252871,Karnataka
Vodafone,Indoor,4G,4,Satisfactory,12.88165004,77.58252871,Karnataka
Vodafone,Indoor,4G,4,Satisfactory,12.88165004,77.58252871,Karnataka
Vodafone,Indoor,Unknown,4,Satisfactory,12.88165004,77.58252871,Karnataka
Vodafone,Indoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,4,Satisfactory,-1,-1,NA
Idea,Indoor,4G,3,Satisfactory,29.85857167,79.65655333,Uttarakhand
Idea,Outdoor,4G,1,Poor Voice Quality,29.85810667,79.65704167,Uttarakhand
Idea,Outdoor,4G,1,Poor Voice Quality,29.85810667,79.65704167,Uttarakhand
Idea,Outdoor,4G,1,Poor Voice Quality,29.85810667,79.65704167,Uttarakhand
Idea,Indoor,4G,2,Poor Voice Quality,29.85859667,79.65646167,Uttarakhand
Idea,Outdoor,4G,1,Poor Voice Quality,29.85859667,79.65646167,Uttarakhand
Vodafone,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,3,Poor Voice Quality,22.9159469,70.8909606,Gujarat
RJio,Indoor,4G,3,Poor Voice Quality,22.9175155,70.8920753,Gujarat
Airtel,Indoor,Unknown,4,Satisfactory,13.9408941,75.55005867,Karnataka
Airtel,Indoor,4G,5,Satisfactory,18.007765,78.16221833,Telangana
RJio,Indoor,Unknown,3,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,2,Poor Voice Quality,12.6134286,75.4091611,Karnataka
RJio,Indoor,4G,2,Poor Voice Quality,12.6134286,75.4091611,Karnataka
RJio,Outdoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,26.8625824,81.0179307,Uttar Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,4G,4,Satisfactory,12.94034181,79.16896261,Tamil Nadu
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
BSNL,Outdoor,Unknown,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,1,Call Dropped,10.765595,76.01338167,Kerala
Airtel,Outdoor,4G,1,Poor Voice Quality,28.5469855,77.4011609,Uttar Pradesh
Airtel,Outdoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,20.71827645,77.00911381,Maharashtra
Airtel,Indoor,Unknown,4,Satisfactory,20.71827645,77.00911381,Maharashtra
Airtel,Indoor,Unknown,4,Satisfactory,13.9408941,75.55005867,Karnataka
RJio,Outdoor,4G,4,Satisfactory,22.8207632,70.86195245,Gujarat
RJio,Outdoor,4G,4,Satisfactory,22.8207632,70.86195245,Gujarat
RJio,Outdoor,4G,4,Satisfactory,22.84818137,70.85863832,Gujarat
RJio,Outdoor,4G,4,Satisfactory,22.8960816,70.8725741,Gujarat
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,8.9950799,76.5862076,Kerala
RJio,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
Airtel,Travelling,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
Idea,Outdoor,4G,5,Satisfactory,10.765595,76.01338167,Kerala
Idea,Outdoor,3G,5,Satisfactory,10.76582667,76.01348167,Kerala
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,13.0030435,74.8305112,Karnataka
Airtel,Indoor,4G,5,Satisfactory,26.8625849,81.0179329,Uttar Pradesh
RJio,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,19.8791579,75.5190687,Maharashtra
MTNL,Indoor,4G,1,Call Dropped,18.97140061,72.8396793,Maharashtra
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,Unknown,4,Satisfactory,13.9408941,75.55005867,Karnataka
Airtel,Outdoor,4G,1,Poor Voice Quality,17.7280242,83.2920708,Andhra Pradesh
Airtel,Indoor,4G,4,Satisfactory,13.93779952,75.5719585,Karnataka
Airtel,Indoor,4G,4,Satisfactory,13.93780253,75.57196249,Karnataka
Airtel,Indoor,4G,4,Satisfactory,13.93780253,75.57196249,Karnataka
Airtel,Outdoor,4G,1,Call Dropped,17.7280242,83.2920708,Andhra Pradesh
Airtel,Indoor,4G,5,Satisfactory,26.86262158,81.01798577,Uttar Pradesh
BSNL,Indoor,Unknown,3,Satisfactory,22.9343722,79.0629166,Madhya Pradesh
Airtel,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,Unknown,1,Poor Voice Quality,17.36364031,78.38156386,Telangana
Airtel,Indoor,4G,5,Satisfactory,17.7295552,83.2955458,Andhra Pradesh
Airtel,Indoor,4G,5,Satisfactory,17.7295552,83.2955458,Andhra Pradesh
Airtel,Indoor,4G,4,Satisfactory,13.93799895,75.57207293,Karnataka
Airtel,Indoor,2G,4,Satisfactory,16.9391893,81.955195,Andhra Pradesh
Airtel,Travelling,4G,4,Satisfactory,13.93794115,75.57193075,Karnataka
BSNL,Indoor,Unknown,5,Satisfactory,23.57855833,87.17900167,West Bengal
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,5,Satisfactory,12.3222057,76.6087016,Karnataka
Vodafone,Indoor,3G,4,Satisfactory,12.94024602,79.16912185,Tamil Nadu
Airtel,Indoor,4G,4,Satisfactory,20.71821158,77.01942864,Maharashtra
BSNL,Indoor,Unknown,5,Satisfactory,23.57848,87.17898833,West Bengal
Vodafone,Indoor,4G,5,Satisfactory,17.3503525,78.408965,Telangana
Airtel,Indoor,Unknown,5,Satisfactory,13.09518488,77.58216824,Karnataka
Airtel,Indoor,Unknown,4,Satisfactory,13.937779,75.5717524,Karnataka
RJio,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,3,Poor Voice Quality,22.8207632,70.86195245,Gujarat
RJio,Indoor,4G,5,Satisfactory,22.5599562,88.3649028,West Bengal
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Travelling,3G,2,Poor Voice Quality,28.43133833,76.99542333,Haryana
Vodafone,Travelling,3G,4,Satisfactory,28.41695,76.986235,Haryana
Vodafone,Travelling,3G,4,Satisfactory,28.41632833,76.98588833,Haryana
Vodafone,Travelling,3G,4,Satisfactory,28.41632833,76.98588833,Haryana
Vodafone,Indoor,3G,1,Poor Voice Quality,28.41632833,76.98588833,Haryana
Vodafone,Travelling,3G,5,Satisfactory,28.50559333,77.021765,Haryana
Vodafone,Travelling,4G,4,Satisfactory,28.509615,77.04419,Haryana
Vodafone,Travelling,3G,3,Satisfactory,28.503565,77.0659,Haryana
Vodafone,Travelling,4G,4,Satisfactory,28.51393833,77.07715167,Haryana
Vodafone,Travelling,4G,4,Satisfactory,28.51393833,77.07715167,Haryana
Vodafone,Travelling,3G,4,Satisfactory,28.443685,77.01027167,Haryana
Vodafone,Travelling,3G,4,Satisfactory,28.44307167,77.01021833,Haryana
Vodafone,Outdoor,3G,3,Satisfactory,28.44507167,77.00976333,Haryana
Vodafone,Travelling,3G,3,Satisfactory,28.44298667,77.010135,Haryana
Vodafone,Travelling,3G,4,Satisfactory,28.41672167,76.98650667,Haryana
Vodafone,Travelling,4G,3,Satisfactory,28.416905,76.986415,Haryana
Vodafone,Travelling,4G,5,Satisfactory,28.416905,76.986415,Haryana
Vodafone,Travelling,4G,4,Satisfactory,28.416905,76.986415,Haryana
Vodafone,Travelling,3G,4,Satisfactory,28.416905,76.986415,Haryana
Vodafone,Travelling,3G,4,Satisfactory,28.416905,76.986415,Haryana
Vodafone,Travelling,3G,3,Satisfactory,28.416905,76.986415,Haryana
Vodafone,Travelling,3G,2,Poor Voice Quality,28.51452333,76.99508333,Haryana
Vodafone,Travelling,3G,3,Satisfactory,28.51024833,76.99877167,Haryana
Vodafone,Travelling,3G,4,Satisfactory,28.50431833,77.05393667,Haryana
Vodafone,Travelling,3G,4,Satisfactory,28.50431833,77.05393667,Haryana
Vodafone,Travelling,3G,4,Satisfactory,28.50431833,77.05393667,Haryana
Vodafone,Travelling,4G,3,Satisfactory,28.50431833,77.05393667,Haryana
Vodafone,Outdoor,4G,4,Satisfactory,28.50431833,77.05393667,Haryana
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,24.09732167,88.25294167,West Bengal
BSNL,Outdoor,3G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,12.8816764,77.7362958,Karnataka
RJio,Indoor,4G,1,Poor Voice Quality,23.2648494,69.6715388,Gujarat
Idea,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,23.57864333,87.178845,West Bengal
BSNL,Indoor,2G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,2G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,2G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,2G,5,Satisfactory,-1,-1,NA
BSNL,Travelling,2G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,2,Poor Voice Quality,12.9616803,77.5066315,Karnataka
BSNL,Indoor,Unknown,4,Satisfactory,-1,-1,NA
BSNL,Indoor,Unknown,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,14.65504833,77.60768333,Andhra Pradesh
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,12.95992472,80.14757122,Tamil Nadu
Vodafone,Indoor,4G,5,Satisfactory,12.95992472,80.14757122,Tamil Nadu
Idea,Indoor,4G,3,Satisfactory,29.85844333,79.65663167,Uttarakhand
Idea,Outdoor,4G,1,Poor Voice Quality,29.85844333,79.65663167,Uttarakhand
Idea,Outdoor,3G,3,Satisfactory,29.85844333,79.65663167,Uttarakhand
Idea,Outdoor,4G,3,Satisfactory,29.85844333,79.65663167,Uttarakhand
Idea,Outdoor,4G,3,Satisfactory,29.85844333,79.65663167,Uttarakhand
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,26.8643884,81.0077406,Uttar Pradesh
Vodafone,Indoor,2G,3,Poor Voice Quality,23.5817,87.17681167,West Bengal
Vodafone,Indoor,4G,1,Call Dropped,-1,-1,NA
Vodafone,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,19.00532239,73.11966892,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,18.97140061,72.8396793,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,18.97140061,72.8396793,Maharashtra
MTNL,Indoor,Unknown,5,Satisfactory,18.97140061,72.8396793,Maharashtra
RJio,Indoor,4G,4,Satisfactory,22.83333023,70.81017005,Gujarat
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,2,Poor Voice Quality,12.9678897,77.5240919,Karnataka
Airtel,Indoor,4G,1,Call Dropped,28.54495167,77.40199,Uttar Pradesh
Airtel,Indoor,4G,1,Poor Voice Quality,28.54560167,77.40233833,Uttar Pradesh
Airtel,Outdoor,4G,1,Call Dropped,28.54869667,77.39065333,Uttar Pradesh
Airtel,Indoor,Unknown,4,Satisfactory,17.76000119,83.22224793,Andhra Pradesh
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,2,Poor Voice Quality,28.6060877,77.319613,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,Unknown,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,13.93671364,75.54802445,Karnataka
RJio,Indoor,Unknown,5,Satisfactory,31.6581518,74.8821979,Punjab
RJio,Travelling,4G,4,Satisfactory,21.0968024,77.8974805,Maharashtra
RJio,Indoor,4G,4,Satisfactory,23.14996701,79.91626487,Madhya Pradesh
RJio,Indoor,4G,4,Satisfactory,23.14996701,79.91626487,Madhya Pradesh
RJio,Indoor,4G,4,Satisfactory,23.14996701,79.91626487,Madhya Pradesh
RJio,Indoor,4G,4,Satisfactory,23.14996701,79.91626487,Madhya Pradesh
RJio,Outdoor,4G,4,Satisfactory,23.14996701,79.91626487,Madhya Pradesh
RJio,Indoor,4G,4,Satisfactory,23.14996701,79.91626487,Madhya Pradesh
RJio,Indoor,4G,4,Satisfactory,23.14996701,79.91626487,Madhya Pradesh
RJio,Indoor,4G,1,Call Dropped,23.14996701,79.91626487,Madhya Pradesh
RJio,Indoor,4G,4,Satisfactory,23.14996701,79.91626487,Madhya Pradesh
Airtel,Indoor,Unknown,1,Poor Voice Quality,17.36384695,78.38148544,Telangana
RJio,Indoor,4G,1,Poor Voice Quality,19.1667041,72.8484252,Maharashtra
Airtel,Indoor,4G,1,Poor Voice Quality,12.9805918,77.5768957,Karnataka
RJio,Indoor,4G,5,Satisfactory,22.82970359,88.21070306,West Bengal
RJio,Indoor,4G,5,Satisfactory,22.82970359,88.21070306,West Bengal
RJio,Outdoor,4G,5,Satisfactory,22.82990127,88.21147554,West Bengal
RJio,Outdoor,4G,1,Poor Voice Quality,22.82889218,88.20920379,West Bengal
Idea,Indoor,4G,3,Satisfactory,29.85711333,79.65646167,Uttarakhand
BSNL,Outdoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,4,Satisfactory,13.93677795,75.54834327,Karnataka
RJio,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,26.84673,80.92943333,Uttar Pradesh
RJio,Indoor,4G,4,Satisfactory,26.877435,80.91653667,Uttar Pradesh
RJio,Indoor,4G,4,Satisfactory,23.14996701,79.91626487,Madhya Pradesh
RJio,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,4G,4,Satisfactory,12.94031902,79.16899574,Tamil Nadu
Airtel,Indoor,4G,1,Poor Voice Quality,12.9811504,77.574816,Karnataka
Airtel,Indoor,4G,4,Satisfactory,16.884034,79.6918125,Telangana
RJio,Travelling,4G,2,Poor Voice Quality,28.6060897,77.3196127,Uttar Pradesh
RJio,Indoor,4G,4,Satisfactory,23.14996701,79.91626487,Madhya Pradesh
RJio,Indoor,Unknown,5,Satisfactory,31.65822252,74.88240727,Punjab
RJio,Indoor,4G,4,Satisfactory,23.14996701,79.91626487,Madhya Pradesh
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
MTNL,Indoor,4G,5,Satisfactory,18.97140061,72.8396793,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,18.97140061,72.8396793,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,18.97140061,72.8396793,Maharashtra
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,1,Poor Voice Quality,28.6043291,77.320776,Uttar Pradesh
Airtel,Indoor,Unknown,3,Satisfactory,17.76000119,83.22224793,Andhra Pradesh
Vodafone,Indoor,4G,5,Satisfactory,17.3504316,78.4089201,Telangana
Vodafone,Indoor,Unknown,5,Satisfactory,17.3504316,78.4089201,Telangana
Airtel,Indoor,Unknown,1,Poor Voice Quality,28.6043291,77.320776,Uttar Pradesh
BSNL,Indoor,4G,5,Satisfactory,22.62890696,88.39150462,West Bengal
BSNL,Indoor,4G,5,Satisfactory,22.62890696,88.39150462,West Bengal
BSNL,Indoor,4G,5,Satisfactory,22.6288853,88.3914241,West Bengal
BSNL,Indoor,4G,5,Satisfactory,22.62881398,88.3909541,West Bengal
BSNL,Indoor,4G,5,Satisfactory,22.62887853,88.39144357,West Bengal
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
MTNL,Outdoor,4G,5,Satisfactory,18.97140061,72.8396793,Maharashtra
Vodafone,Indoor,3G,1,Poor Voice Quality,28.57515339,77.21481301,NCT
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Idea,Outdoor,4G,2,Call Dropped,10.76601167,76.01336333,Kerala
Idea,Indoor,3G,2,Poor Voice Quality,10.765345,76.013455,Kerala
Airtel,Outdoor,2G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,13.93282623,75.5470891,Karnataka
Idea,Outdoor,4G,5,Satisfactory,10.76601167,76.01336333,Kerala
BSNL,Indoor,Unknown,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,Unknown,4,Satisfactory,-1,-1,NA
Idea,Outdoor,4G,5,Satisfactory,10.76601167,76.01336333,Kerala
RJio,Indoor,Unknown,5,Satisfactory,31.6580713,74.8822947,Punjab
Idea,Outdoor,4G,5,Satisfactory,10.76601167,76.01336333,Kerala
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,Unknown,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,12.981746,77.5756118,Karnataka
Idea,Indoor,4G,5,Satisfactory,10.76601167,76.01336333,Kerala
Airtel,Indoor,4G,5,Satisfactory,10.30296249,76.22312543,Kerala
Airtel,Indoor,Unknown,1,Poor Voice Quality,28.6060856,77.3196095,Uttar Pradesh
RJio,Indoor,4G,4,Satisfactory,26.1958007,78.1514254,Madhya Pradesh
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,2G,1,Poor Voice Quality,13.095352,80.1824498,Tamil Nadu
RJio,Outdoor,4G,3,Poor Voice Quality,22.89592729,70.87263468,Gujarat
RJio,Indoor,4G,3,Poor Voice Quality,22.89592729,70.87263468,Gujarat
RJio,Outdoor,4G,3,Poor Voice Quality,22.89592729,70.87263468,Gujarat
RJio,Indoor,4G,3,Poor Voice Quality,22.89592729,70.87263468,Gujarat
RJio,Indoor,4G,1,Call Dropped,22.89592729,70.87263468,Gujarat
RJio,Indoor,4G,3,Poor Voice Quality,22.89592729,70.87263468,Gujarat
Idea,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Idea,Indoor,Unknown,5,Satisfactory,19.46143674,72.81626439,Maharashtra
RJio,Travelling,4G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,20.7048504,76.5679264,Maharashtra
Airtel,Outdoor,4G,4,Satisfactory,20.7048871,76.5678563,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,18.97140061,72.8396793,Maharashtra
RJio,Indoor,4G,4,Satisfactory,18.47402801,73.9099706,Maharashtra
Airtel,Indoor,2G,4,Satisfactory,13.93826778,75.57214936,Karnataka
Airtel,Outdoor,Unknown,5,Satisfactory,10.30296249,76.22312543,Kerala
RJio,Indoor,4G,4,Satisfactory,18.47402801,73.9099706,Maharashtra
RJio,Indoor,4G,4,Satisfactory,23.14996701,79.91626487,Madhya Pradesh
RJio,Indoor,4G,4,Satisfactory,23.14996701,79.91626487,Madhya Pradesh
RJio,Outdoor,4G,2,Poor Voice Quality,28.606086,77.3196103,Uttar Pradesh
Vodafone,Indoor,3G,2,Poor Voice Quality,28.57515339,77.21481301,NCT
MTNL,Indoor,4G,5,Satisfactory,18.97140061,72.8396793,Maharashtra
Vodafone,Indoor,4G,1,Poor Voice Quality,28.57515339,77.21481301,NCT
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
MTNL,Indoor,4G,5,Satisfactory,18.97140061,72.8396793,Maharashtra
Idea,Indoor,4G,3,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,26.8643883,81.0077423,Uttar Pradesh
MTNL,Indoor,4G,5,Satisfactory,18.97140061,72.8396793,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,26.8643883,81.0077423,Uttar Pradesh
Airtel,Indoor,4G,5,Satisfactory,26.8643869,81.0077478,Uttar Pradesh
Vodafone,Indoor,3G,2,Poor Voice Quality,28.57515339,77.21481301,NCT
Vodafone,Indoor,3G,1,Poor Voice Quality,28.57515339,77.21481301,NCT
Vodafone,Indoor,4G,2,Poor Voice Quality,28.57515339,77.21481301,NCT
MTNL,Travelling,4G,1,Call Dropped,18.97140061,72.8396793,Maharashtra
Vodafone,Indoor,3G,2,Poor Voice Quality,28.57515339,77.21481301,NCT
Idea,Indoor,4G,3,Satisfactory,29.85869333,79.6566,Uttarakhand
Idea,Indoor,4G,3,Satisfactory,29.85869333,79.6566,Uttarakhand
Idea,Indoor,4G,3,Satisfactory,29.85869333,79.6566,Uttarakhand
Idea,Indoor,4G,3,Satisfactory,29.8701276,79.6519587,Uttarakhand
Idea,Indoor,4G,1,Call Dropped,29.8701276,79.6519587,Uttarakhand
Idea,Indoor,4G,3,Satisfactory,29.8701276,79.6519587,Uttarakhand
Idea,Indoor,4G,3,Satisfactory,29.8701276,79.6519587,Uttarakhand
Idea,Indoor,4G,3,Satisfactory,29.8477911,79.6314503,Uttarakhand
Idea,Indoor,4G,2,Poor Voice Quality,18.65153802,73.75231791,Maharashtra
Idea,Indoor,4G,1,Poor Voice Quality,18.65153802,73.75231791,Maharashtra
RJio,Indoor,4G,5,Satisfactory,17.80200456,83.36526178,Andhra Pradesh
Airtel,Indoor,4G,4,Satisfactory,24.08856167,88.25513833,West Bengal
Vodafone,Indoor,2G,5,Satisfactory,17.3504316,78.4089201,Telangana
Vodafone,Indoor,Unknown,5,Satisfactory,17.3504316,78.4089201,Telangana
Vodafone,Indoor,Unknown,5,Satisfactory,17.3504316,78.4089201,Telangana
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,3,Satisfactory,29.8701276,79.6519587,Uttarakhand
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,26.864391,81.0077435,Uttar Pradesh
RJio,Indoor,Unknown,5,Satisfactory,31.65808501,74.88226534,Punjab
RJio,Indoor,Unknown,5,Satisfactory,31.65808501,74.88226534,Punjab
RJio,Indoor,Unknown,5,Satisfactory,31.65808501,74.88226534,Punjab
RJio,Indoor,4G,5,Satisfactory,17.80200456,83.36526178,Andhra Pradesh
Vodafone,Indoor,Unknown,5,Satisfactory,17.3504316,78.4089201,Telangana
Vodafone,Indoor,Unknown,5,Satisfactory,17.3504316,78.4089201,Telangana
